pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-29,95.9,-1.84,5.86,"Mize, Casey",672695,663554,walk,ball,,,,,11.0,Geraldo Perdomo walks. Ketel Marte to 2nd.,R,L,R,DET,AZ,B,,,3,2,2025,-0.68,1.5,-1.3544443307912817,3.271432487323371,,,606466.0,0,1,Top,,,,,,,2.855794629780483,-139.60493198375778,-4.726349756810817,-9.53395221380308,30.86385280711869,-11.657370046329955,3.43725755702196,1.62637819508005,,,,97.3,2306.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.46,,0.691497,0.7,1.0,0.0,0.0,,3,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,211.0,-0.041,0.34,,,,,-0.34,,-1,1,0.365,0.635,28,25,28,26,1,0,7.0,1.0,6.0,1.0,0.97,0.68,-0.68,49.3,,,,,
SL,2025-07-29,90.4,-2.24,5.42,"Mize, Casey",672695,663554,,ball,,,,,13.0,,R,L,R,DET,AZ,B,,,2,2,2025,0.22,0.27,-0.5250755843211625,0.8633408821421718,,,606466.0,0,1,Top,,,,,,,3.8641698363341233,-131.70420757017183,-6.155441701845664,1.8548781664926344,24.93376404725301,-28.017990067975497,3.3881440936634,1.62637888363096,,,,92.2,2187.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.46,,,,,,,,3,5,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,183.0,-0.012,0.113,,,,,-0.113,,-1,1,0.377,0.623,28,25,28,26,1,0,7.0,1.0,6.0,1.0,2.49,-0.22,0.22,39.0,,,,,
FS,2025-07-29,89.8,-1.84,5.59,"Mize, Casey",672695,663554,,ball,,,,,13.0,,R,L,R,DET,AZ,B,,,1,2,2025,-1.15,0.46,-0.0871709050357258,0.606519581281149,,,606466.0,0,1,Top,,,,,,,6.869646248848458,-130.47164505225416,-7.405226028704735,-14.621133180994144,27.15102112577631,-25.502429295898928,3.45362773503117,1.62637840701306,,,,90.9,1266.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.49,,,,,,,,3,4,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,236.0,-0.004,0.036,,,,,-0.036,,-1,1,0.381,0.619,28,25,28,26,1,0,7.0,1.0,6.0,1.0,2.37,1.15,-1.15,45.3,,,,,
FF,2025-07-29,96.2,-1.92,5.71,"Mize, Casey",672695,663554,,ball,,,,,11.0,,R,L,R,DET,AZ,B,,,0,2,2025,-0.58,1.37,-0.9686339832547366,3.842942950886422,,,606466.0,0,1,Top,,,,,,,3.893039466201397,-140.05303376848093,-2.488785034451009,-8.52047234135169,32.66776057649117,-13.808693865653929,3.45362538959247,1.62638165188176,,,,97.1,2269.0,6.9,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.64,,,,,,,,3,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,208.0,-0.003,0.017,,,,,-0.017,,-1,1,0.384,0.616,28,25,28,26,1,0,7.0,1.0,6.0,1.0,1.1,0.58,-0.58,47.5,,,,,
SL,2025-07-29,89.8,-1.97,5.57,"Mize, Casey",672695,663554,,foul,,,,,6.0,,R,L,R,DET,AZ,S,,,0,1,2025,0.41,0.26,0.2851344798663257,2.4343937470349903,,,606466.0,0,1,Top,,,,,,,4.791470722667488,-130.86664986174995,-2.4308000549796773,3.763692368766988,25.658103385332577,-28.83035300806249,3.47,1.61,138.0,72.7,74.0,91.3,2256.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.53,,,,,,,,3,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,163.0,0.007,-0.053,69.9,7.2,,,0.053,88.0,-1,1,0.377,0.623,28,25,28,26,1,0,7.0,1.0,6.0,1.0,2.54,-0.41,0.41,45.1,10.726988399731509,-9.97838939180084,38.2591658672891,30.548622164864117,25.72524570669067
FF,2025-07-29,96.0,-1.92,5.62,"Mize, Casey",672695,663554,,called_strike,,,,,1.0,,R,L,R,DET,AZ,S,,,0,0,2025,-0.65,1.38,-0.7568612099608304,3.2427858503933424,,,606466.0,0,1,Top,,,,,,,4.614326569273936,-139.66915582953473,-3.853298195668239,-9.50749263790647,32.24597329475674,-13.453954405461094,3.48637363082412,1.60999981938915,,,,97.1,2239.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.51,,,,,,,,3,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,211.0,0.005,-0.043,,,,,0.043,,-1,1,0.372,0.628,28,25,28,26,1,0,7.0,1.0,6.0,1.0,1.1,0.65,-0.65,47.7,,,,,
SV,2025-07-29,84.0,-2.14,5.5,"Mize, Casey",606466,663554,single,hit_into_play,,,,,4.0,Ketel Marte singles on a line drive to right fielder Wenceel Pérez. Corbin Carroll scores.,R,L,R,DET,AZ,X,9.0,line_drive,2,2,2025,0.81,-0.13,-0.29208156068125,2.8855728164678363,682998.0,,,0,1,Top,168.92,87.52,,,,,2.7003198280141856,-122.3034677439986,0.6286901304428543,7.6391749782550225,24.09629176709905,-33.84950402016295,3.57,1.65,243.0,98.8,15.0,85.0,2258.0,6.9,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.59,0.716,0.731,0.9,1.0,1.0,0.0,4.0,2,5,Slurve,0,0,0,0,1,0,1,0,Infield shade,Standard,74.0,-0.051,0.456,74.7,7.3,,0.966,-0.456,98.8,0,0,0.423,0.577,28,31,28,32,1,0,7.0,1.0,6.0,1.0,3.36,-0.81,0.81,44.4,7.1319186211889045,-0.0129993736242359,24.628599457556373,33.494773318980805,35.98385014079196
SL,2025-07-29,90.7,-2.16,5.59,"Mize, Casey",606466,663554,,ball,,,,,11.0,,R,L,R,DET,AZ,B,,,1,2,2025,0.1,0.12,-0.8417495468998882,3.713970779965619,682998.0,,,0,1,Top,,,,,,,3.1256842089596457,-132.1605228964811,0.9520326183788588,0.5558815763127278,26.34212537541878,-31.1859892633659,3.48824549655819,1.6663585690675,,,,92.2,2067.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.53,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,174.0,-0.006,0.045,,,,,-0.045,,0,0,0.429,0.571,28,31,28,32,1,0,7.0,1.0,6.0,1.0,2.63,-0.1,0.1,42.8,,,,,
FS,2025-07-29,89.2,-2.02,5.57,"Mize, Casey",606466,663554,,foul,,,,,13.0,,R,L,R,DET,AZ,S,,,1,1,2025,-1.09,0.04,-0.1287766513622372,1.473578029219627,682998.0,,,0,1,Top,,,,,,,7.039713270424602,-129.82495325578202,-4.222212760163706,-13.80164579547855,25.618364383443048,-31.052025530430765,3.57,1.65,,,,90.6,1251.0,7.0,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.52,,,,,,,,2,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.009,-0.062,78.0,8.2,,,0.062,,0,0,0.42,0.58,28,31,28,32,1,0,7.0,1.0,6.0,1.0,2.81,1.09,-1.09,43.9,16.858399617540883,-16.273515327686052,35.08369957150372,31.776228083320085,43.92503853491222
FS,2025-07-29,88.8,-2.08,5.52,"Mize, Casey",606466,663554,,ball,,,,,13.0,,R,L,R,DET,AZ,B,,,0,1,2025,-0.85,-0.18,-1.8709318927057148,2.189352830241031,682998.0,,,0,1,Top,,,,,,,2.326581066041399,-129.3120607395638,-1.768713038937848,-10.030448391631284,26.06700663026638,-34.04731452190221,3.45550420621672,1.65000046878093,,,,89.9,1194.0,6.8,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.67,,,,,,,,2,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,243.0,-0.003,0.034,,,,,-0.034,,0,0,0.423,0.577,28,31,28,32,1,0,7.0,1.0,6.0,1.0,3.06,0.85,-0.85,43.5,,,,,
SV,2025-07-29,85.5,-2.15,5.48,"Mize, Casey",606466,663554,,foul,,,,,6.0,,R,L,R,DET,AZ,S,,,0,0,2025,0.34,0.15,0.4245178427912958,2.5754619334270843,682998.0,,,0,1,Top,,,,,,,5.465657812907883,-124.59121076157103,-0.9854597680764045,2.6210644292714975,21.0891016242683,-30.60232249777919,3.57,1.65,132.0,77.2,73.0,87.1,2276.0,6.9,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.64,,,,,,,,2,1,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,86.0,0.005,-0.062,74.3,8.2,,,0.062,88.0,0,0,0.418,0.582,28,31,28,32,1,0,7.0,1.0,6.0,1.0,2.92,-0.34,0.34,43.0,17.3871625096694,-30.080897330966607,31.0076617304242,27.405833849582415,52.062549777183335
FS,2025-07-29,89.6,-1.89,5.64,"Mize, Casey",682998,663554,triple,hit_into_play,,,,,6.0,Corbin Carroll triples (14) on a ground ball to right fielder Wenceel Pérez.,R,L,R,DET,AZ,X,9.0,ground_ball,2,1,2025,-1.24,0.51,0.7292680704608963,2.297999212302258,,,,0,1,Top,181.3,148.95,,,,,9.182132992048915,-130.1556341304408,-3.370144886428874,-15.991416642377816,26.5665182796736,-25.860825183765037,3.21,1.48,19.0,106.0,-7.0,90.6,1579.0,6.9,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.55,0.422,0.386,1.6,1.0,1.0,2.0,2.0,1,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,-0.078,0.877,81.8,7.5,,0.499,-0.877,106.0,0,0,0.496,0.504,28,24,28,25,1,0,7.0,1.0,6.0,1.0,2.33,1.24,-1.24,45.2,11.638911127281537,-22.018284256648343,21.827084540049253,31.6179815591036,43.86527569926744
FF,2025-07-29,94.4,-1.97,5.66,"Mize, Casey",682998,663554,,ball,,,,,12.0,,R,L,R,DET,AZ,B,,,1,1,2025,-0.49,1.25,0.4298306524952996,3.984745872273987,,,,0,1,Top,,,,,,,7.391910358309674,-137.30281823647772,-1.4851098019560145,-7.7934117612930125,29.22088941416975,-16.198255418437483,3.11197397149043,1.44731100698371,,,,95.4,2088.0,6.8,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.72,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,-0.005,0.055,,,,,-0.055,,0,0,0.501,0.499,28,24,28,25,1,0,7.0,1.0,6.0,1.0,1.3,0.49,-0.49,47.9,,,,,
FS,2025-07-29,88.1,-2.01,5.57,"Mize, Casey",682998,663554,,swinging_strike,,,,,5.0,,R,L,R,DET,AZ,S,,,1,0,2025,-1.13,0.47,0.1626940194880817,2.1385107582580285,,,,0,1,Top,,,,,,,7.713685523745107,-128.15424333161013,-3.286889404159723,-14.031015031200912,24.688060997486023,-26.459950199573782,3.21,1.48,,,,89.3,1570.0,6.9,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.6,,,,,,,,1,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.005,-0.05,80.1,8.5,2.170174404,,0.05,,0,0,0.496,0.504,28,24,28,25,1,0,7.0,1.0,6.0,1.0,2.45,1.13,-1.13,44.0,21.83027749474626,-37.935314418172545,22.094460023129407,38.64346066997042,55.23204516808909
FF,2025-07-29,93.7,-1.76,5.72,"Mize, Casey",682998,663554,,ball,,,,,12.0,,R,L,R,DET,AZ,B,,,0,0,2025,-0.65,1.52,0.5219622608706077,4.155521138359246,,,,0,1,Top,,,,,,,7.422975472623061,-136.22990187805658,-1.654165514775613,-9.810743954545554,31.158920825244664,-13.109799447340157,3.14463449637314,1.44730302786071,,,,94.4,2206.0,6.8,776953,693307,679529,650402,690993,656716,682985,663837,672761,53.65,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,-0.004,0.041,,,,,-0.041,,0,0,0.5,0.5,28,24,28,25,1,0,7.0,1.0,6.0,1.0,1.09,0.65,-0.65,46.8,,,,,
FF,2025-07-22,94.5,-2.08,5.85,"Mize, Casey",665833,663554,double,hit_into_play,,,,,3.0,"Oneil Cruz doubles (14) on a sharp line drive to right fielder Wenceel Pérez. Tommy Pham out at home on the throw, right fielder Wenceel Pérez to shortstop Javier Báez to catcher Jake Rogers.",R,L,R,PIT,DET,X,9.0,line_drive,2,2,2025,-0.76,1.34,0.4251295343212007,3.854587213467029,,,502054.0,2,4,Bot,168.43,34.66,,,,,8.42325005487828,-137.47081974462253,-2.5622991683530296,-11.529882987473922,30.272994046199983,-14.75503237421709,3.87,1.81,373.0,104.9,20.0,96.7,2241.0,7.5,777044,668670,679529,650402,656716,595879,682985,678009,672761,52.96,0.506,0.8082285714285716,1.25,1.0,1.0,1.0,6.0,38,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,218.0,-0.004,0.971,,,,1.487,-0.971,104.9,5,5,0.94,0.94,28,26,28,27,3,2,10.0,1.0,7.0,1.0,1.21,0.76,-0.76,45.5,,,,,
FS,2025-07-22,89.0,-2.16,5.77,"Mize, Casey",665833,663554,,ball,,,,,14.0,,R,L,R,PIT,DET,B,,,1,2,2025,-1.26,0.03,0.5410992108696961,1.2890383814942217,,,502054.0,2,4,Bot,,,,,,,9.41183044397969,-129.24633590210206,-5.042117598842135,-16.100367037743787,28.70271258571224,-30.871371557579053,3.77214135947365,1.71890815117868,,,,90.1,1468.0,7.2,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.29,,,,,,,,38,4,Split-Finger,5,0,5,0,0,5,5,0,Infield shade,Standard,240.0,0.0,0.033,,,,,-0.033,,5,5,0.94,0.94,28,26,28,27,3,2,10.0,1.0,7.0,1.0,2.87,1.26,-1.26,42.6,,,,,
FF,2025-07-22,95.3,-1.95,5.84,"Mize, Casey",665833,663554,,foul,,,,,8.0,,R,L,R,PIT,DET,S,,,1,1,2025,-0.65,1.19,0.224292051325045,2.191829097618359,,,502054.0,2,4,Bot,,,,,,,7.299725186414432,-138.5201183769617,-6.723843695488743,-10.001861674669131,31.291115516318712,-15.466245546594468,3.87,1.81,251.0,81.6,41.0,96.7,2147.0,7.2,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.31,,,,,,,,38,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,214.0,-0.001,-0.073,73.6,7.0,,,0.073,88.0,5,5,0.941,0.941,28,26,28,27,3,2,10.0,1.0,7.0,1.0,1.32,0.65,-0.65,50.1,-4.970956613815375,4.976803358096426,46.81438623826795,32.97019449761384,18.306045848530623
SL,2025-07-22,87.2,-2.52,5.72,"Mize, Casey",665833,663554,,ball,,,,,11.0,,R,L,R,PIT,DET,B,,,0,1,2025,0.37,0.44,-1.752300746988598,3.612061861058939,,,502054.0,2,4,Bot,,,,,,,1.098031668174951,-127.07777138408623,0.1558095824103756,3.795888570461264,24.627025668295556,-27.585590435686505,3.87000033636452,1.71809800553589,,,,88.8,2136.0,7.1,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.45,,,,,,,,38,2,Slider,5,0,5,0,0,5,5,0,Infield shade,Standard,166.0,0.001,0.027,,,,,-0.027,,5,5,0.94,0.94,28,26,28,27,3,2,10.0,1.0,7.0,1.0,2.53,-0.37,0.37,41.7,,,,,
FF,2025-07-22,95.1,-1.95,5.91,"Mize, Casey",665833,663554,,swinging_strike,,,,,5.0,,R,L,R,PIT,DET,S,,,0,0,2025,-0.63,1.31,-0.1732336435108008,2.57744753990238,,,502054.0,2,4,Bot,,,,,,,6.168866427960434,-138.3022040199913,-6.100739056621027,-9.445288824755533,31.690467335232835,-14.205065833704984,3.87,1.81,,,,96.4,2124.0,7.1,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.36,,,,,,,,38,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,214.0,-0.001,-0.042,82.5,7.2,0.746522052,,0.042,,5,5,0.941,0.941,28,26,28,27,3,2,10.0,1.0,7.0,1.0,1.22,0.63,-0.63,48.7,1.8291382360087505,9.414130850103376,37.333954411988245,38.49445689263028,25.478952512823437
FF,2025-07-22,93.7,-1.95,5.95,"Mize, Casey",502054,663554,single,hit_into_play,,,,,2.0,Tommy Pham singles on a sharp line drive to right fielder Wenceel Pérez. Bryan Reynolds scores.,R,R,R,PIT,DET,X,9.0,line_drive,0,1,2025,-0.86,1.43,0.0296913216596392,2.9240088427214657,,668804.0,,2,4,Bot,168.95,98.47,,,,,7.098517072875768,-136.2757660279448,-5.261663314835111,-12.334528855343365,30.82383313191418,-13.444414599401334,3.51,1.59,175.0,101.9,9.0,94.5,2302.0,6.9,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.64,0.729,0.669,0.9,1.0,1.0,0.0,4.0,37,2,4-Seam Fastball,4,0,4,0,0,5,5,0,Standard,Standard,211.0,0.035,0.713,71.9,6.2,,0.823,-0.713,101.9,4,4,0.906,0.906,28,37,28,37,3,2,10.0,1.0,7.0,1.0,1.18,0.86,0.86,46.3,1.261582472667211,17.53265029232343,22.112570342277767,37.86200347684711,22.87421428372742
SV,2025-07-22,83.7,-2.53,5.7,"Mize, Casey",502054,663554,,called_strike,,,,,4.0,,R,R,R,PIT,DET,S,,,0,0,2025,0.25,0.42,-0.5634754901510483,2.3801614734730725,,668804.0,,2,4,Bot,,,,,,,4.096140148640253,-121.90990242090578,-2.093634661137311,1.6720168241391862,24.056728626241053,-27.78274160991016,3.50999996277627,1.48209311506058,,,,84.7,2286.0,6.9,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.63,,,,,,,,37,1,Slurve,4,0,4,0,0,4,4,0,Standard,Standard,84.0,-0.002,-0.04,,,,,0.04,,4,4,0.908,0.908,28,37,28,37,3,2,10.0,1.0,7.0,1.0,2.83,-0.25,-0.25,41.4,,,,,
SL,2025-07-22,88.8,-2.33,5.72,"Mize, Casey",668804,663554,single,hit_into_play,,,,,7.0,Bryan Reynolds singles on a ground ball to left fielder Riley Greene. Spencer Horwitz scores. Bryan Reynolds to 2nd.,R,L,R,PIT,DET,X,7.0,ground_ball,0,1,2025,0.15,0.24,-0.4830092084838316,1.970615408723652,,687462.0,,2,4,Bot,71.75,107.09,,,,,4.248053570063433,-129.32727084025012,-3.686051774481675,0.8546283994560295,26.77788665515205,-28.890944101161512,3.2,1.49,211.0,91.9,12.0,89.9,2193.0,6.9,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.57,0.856,0.803,0.9,1.0,1.0,0.0,4.0,36,2,Slider,3,0,3,0,0,4,4,0,Standard,Standard,162.0,0.058,0.713,68.8,6.6,,0.971,-0.713,91.9,3,3,0.85,0.85,28,30,28,30,3,2,10.0,1.0,7.0,1.0,2.64,-0.15,0.15,42.0,0.4472972206398549,16.78751740291807,38.847757728115525,39.20707473556169,16.038426233480834
FF,2025-07-22,94.2,-2.09,5.9,"Mize, Casey",668804,663554,,foul,,,,,11.0,,R,L,R,PIT,DET,S,,,0,0,2025,-0.61,1.35,-1.0300745192113072,2.7381932488251257,,687462.0,,2,4,Bot,,,,,,,4.175119373845013,-137.16194468578053,-5.607021019556672,-8.635704203199356,29.04191055069662,-14.110981231676751,3.2,1.49,302.0,88.8,33.0,95.6,2232.0,7.0,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.54,,,,,,,,36,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,209.0,-0.003,-0.04,66.8,6.2,,,0.04,88.8,3,3,0.853,0.853,28,30,28,30,3,2,10.0,1.0,7.0,1.0,1.21,0.61,-0.61,47.5,2.0195333559271735,22.607453995138027,29.98125672718732,46.591282402356704,13.134970435142652
SV,2025-07-22,84.9,-2.28,5.69,"Mize, Casey",693304,663554,field_out,hit_into_play,,,,,5.0,Nick Gonzales lines out to center fielder Parker Meadows.,R,R,R,PIT,DET,X,8.0,line_drive,0,1,2025,0.67,-0.21,-0.2646327755654734,2.441206688173764,,687462.0,,1,4,Bot,118.26,73.61,,,,,3.4286243840969197,-123.6174196298115,-0.8745130141476212,6.1980201897728335,24.197643323896003,-34.36048566936949,3.51,1.57,313.0,96.1,18.0,86.0,2136.0,6.9,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.58,0.428,0.468,0.0,1.0,0.0,0.0,4.0,35,2,Slurve,3,0,3,0,0,3,3,0,Standard,Standard,84.0,-0.014,-0.223,75.4,7.3,,0.662,0.223,96.1,3,3,0.867,0.867,28,26,28,26,3,2,10.0,1.0,7.0,1.0,3.36,-0.67,-0.67,42.5,2.6475115129704125,-0.3659862458803092,33.10446273533607,32.67920406166377,32.0411717268244
FS,2025-07-22,88.4,-2.08,5.83,"Mize, Casey",693304,663554,,swinging_strike,,,,,8.0,,R,R,R,PIT,DET,S,,,0,0,2025,-1.1,0.08,-0.0499878497874575,1.4545653488555854,,687462.0,,1,4,Bot,,,,,,,7.323524573393003,-128.5313675579123,-4.817669715431333,-13.696902963931922,25.70069005374369,-30.48782862695903,3.51,1.57,,,,89.6,1358.0,7.0,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.51,,,,,,,,35,1,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,241.0,-0.003,-0.038,70.6,9.1,1.56621822,,0.038,,3,3,0.87,0.87,28,26,28,26,3,2,10.0,1.0,7.0,1.0,2.83,1.1,1.1,47.2,25.088040530902106,-28.909715416094656,35.861563711570994,34.437263705374704,45.269857077889526
FF,2025-07-22,92.8,-1.95,5.84,"Mize, Casey",687462,663554,double,hit_into_play,,,,,6.0,Spencer Horwitz doubles (12) on a ground ball to right fielder Wenceel Pérez.,R,L,R,PIT,DET,X,9.0,ground_ball,0,0,2025,-0.69,1.53,0.3258699115968854,2.7154740492761085,,,,1,4,Bot,158.91,171.45,,,,,7.421945808798623,-134.88601195177276,-5.592836832725527,-10.053036341513724,30.80276090199504,-12.437700317806229,3.64,1.7,114.0,99.6,7.0,93.6,2211.0,7.0,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.55,0.613,0.574,1.25,1.0,1.0,1.0,4.0,34,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,211.0,0.02,0.642,67.4,6.7,,0.703,-0.642,99.6,3,3,0.85,0.85,28,27,28,28,3,2,10.0,1.0,7.0,1.0,1.13,0.69,-0.69,45.4,13.528871821899005,-7.269465009557451,34.297494280570056,32.04765799906112,33.070778074576566
SI,2025-07-22,91.3,-2.21,5.87,"Mize, Casey",643396,663554,field_out,hit_into_play,,,,,5.0,Isiah Kiner-Falefa flies out to center fielder Parker Meadows.,R,R,R,PIT,DET,X,8.0,fly_ball,0,1,2025,-1.08,0.85,-0.2220254440306293,2.550127425487287,,,,0,4,Bot,152.71,45.38,,,,,7.408811236566509,-132.87168827600465,-4.406830754757811,-14.363181693308611,25.17714577924751,-21.313350066097193,3.42,1.54,385.0,98.5,29.0,92.7,2084.0,6.9,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.65,0.365,0.6953157894736843,0.0,1.0,0.0,0.0,6.0,33,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,225.0,-0.009,-0.22,,,,1.351,0.22,98.5,3,3,0.859,0.859,28,30,28,30,2,1,10.0,1.0,7.0,1.0,1.86,1.08,1.08,44.3,,,,,
FF,2025-07-22,93.2,-1.89,5.93,"Mize, Casey",643396,663554,,called_strike,,,,,6.0,,R,R,R,PIT,DET,S,,,0,0,2025,-0.68,1.5,0.3905318124386207,2.4685383466872244,,,,0,4,Bot,,,,,,,7.428555781240551,-135.52317722857975,-6.519961040543357,-9.89002637247101,27.99961813820501,-12.44109739177646,3.25258700326819,1.52534563760013,,,,94.3,2231.0,6.9,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.63,,,,,,,,33,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,211.0,-0.001,-0.039,,,,,0.039,,3,3,0.86,0.86,28,30,28,30,2,1,10.0,1.0,7.0,1.0,1.12,0.68,0.68,46.9,,,,,
SI,2025-07-22,95.8,-1.77,6.04,"Mize, Casey",680779,663554,field_out,hit_into_play,,,,,5.0,Henry Davis flies out to center fielder Parker Meadows.,R,R,R,PIT,DET,X,8.0,fly_ball,3,2,2025,-1.04,1.28,-0.1331595735223925,2.3731750592847987,,,663647.0,2,3,Bot,128.0,81.75,,,,,6.764013437786981,-139.3847503752722,-7.125085034668276,-14.997862990196284,28.09292133098559,-14.015555534995288,3.46,1.66,291.0,92.3,44.0,97.7,2152.0,7.1,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.39,0.008,0.011,0.0,1.0,0.0,0.0,3.0,28,9,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,217.0,-0.013,-0.294,75.1,6.8,,0.02,0.294,92.3,3,3,0.827,0.827,28,25,28,26,2,1,10.0,1.0,7.0,3.0,1.18,1.04,1.04,47.7,-1.6610485923832543,-10.2995389501717,31.07623010095795,34.08822677631598,29.569593901439703
SV,2025-07-22,85.1,-2.26,5.61,"Mize, Casey",680779,663554,,blocked_ball,,,,,14.0,,R,R,R,PIT,DET,B,,,2,2,2025,0.5,0.14,0.9906281344350962,-0.1023926017882912,,,663647.0,2,3,Bot,,,,,,,6.724778245649255,-123.79051260942464,-7.590391374540421,4.153849798636961,19.69964021378829,-29.587065074595436,3.45999859480183,1.61765321010201,,,,87.1,2178.0,7.1,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.38,,,,,,,,28,8,Slurve,3,0,3,0,0,3,3,0,Standard,Standard,62.0,0.003,0.079,,,,,-0.079,,3,3,0.824,0.824,28,25,28,26,2,1,10.0,1.0,7.0,3.0,2.95,-0.5,-0.5,39.1,,,,,
FS,2025-07-22,90.6,-1.94,5.87,"Mize, Casey",680779,663554,,ball,,,,,14.0,,R,R,R,PIT,DET,B,,,1,2,2025,-1.05,0.34,0.5419680059235272,0.9583671365721352,,,663647.0,2,3,Bot,,,,,,,8.59421589396492,-131.62168058904757,-7.218443328503678,-13.985852016215611,24.82014877801948,-26.96062165692673,3.45999918022065,1.81649749685452,,,,92.6,1395.0,7.3,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.21,,,,,,,,28,7,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,235.0,0.002,0.033,,,,,-0.033,,3,3,0.822,0.822,28,25,28,26,2,1,10.0,1.0,7.0,3.0,2.42,1.05,1.05,47.0,,,,,
