pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-07-03,88.4,-1.22,5.69,"Tatis Jr., Fernando",665487,669165,,ball,,,,,4.0,,R,R,R,LAD,SD,B,,,1,1,2026,-1.46,0.17,-0.8250067780890069,2.5109027584135064,,,,0,7,Top,,,,,,,4.039513004225957,-128.7869552800781,-1.862227864302383,-17.05839317400686,25.540901517162784,-30.09921831062796,3.346382874,1.68882874,,,,88.9,1357.0,6.4,823933,687221,518692,690976,571970,605141,606192,681624,663656,54.1,,,,,,,,49,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,250.0,-0.001,0.063,,,,,-0.063,,-3,3,0.107,0.893,28,27,28,27,1,3,4,1,2.0,1,2.73,1.46,1.46,42.2,,,,,
SI,2026-07-03,95.0,-2.06,5.59,"Tatis Jr., Fernando",665487,660271,,ball,,,,,11.0,,R,R,R,LAD,SD,B,,,2,0,2026,-1.45,0.59,-0.1777091243916859,3.9518257484727126,,,,0,1,Top,,,,,,,8.231113235589001,-138.13394390327358,0.1804609819399339,-20.38320260923444,30.260598574228354,-24.888779994926846,3.346382874,1.68882874,,,,95.8,2209.0,6.7,823933,687221,518692,690976,571970,605141,606192,681624,663656,53.76,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,-0.011,0.148,,,,,-0.148,,0,0,0.489,0.511,31,27,32,27,1,0,9,1,,1,1.94,1.45,1.45,30.6,,,,,
CH,2026-07-03,88.0,-0.94,5.85,"Tatis Jr., Fernando",665487,669165,,ball,,,,,14.0,,R,R,R,LAD,SD,B,,,0,1,2026,-1.33,0.45,0.45507367689369,-0.0975033421311803,,,,0,7,Top,,,,,,,6.127344400553082,-127.76362769363928,-8.974547076976986,-15.768223458984812,24.837994183991512,-25.62418154236203,3.346382874,1.68882874,,,,88.1,1461.0,6.3,823933,687221,518692,690976,571970,605141,606192,681624,663656,54.16,,,,,,,,49,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,248.0,-0.001,0.029,,,,,-0.029,,-3,3,0.108,0.892,28,27,28,27,1,3,4,1,2.0,1,2.49,1.33,1.33,44.6,,,,,
ST,2026-07-03,82.9,-2.1,5.66,"Tatis Jr., Fernando",665487,660271,,ball,,,,,14.0,,R,R,R,LAD,SD,B,,,1,0,2026,1.05,0.18,1.4787264083173768,1.882544023140245,,,,0,1,Top,,,,,,,6.0243124052674535,-120.66301129943852,-2.325294278440378,9.112715601163885,22.597371387252497,-30.1603747898761,3.346382874,1.68882874,,,,83.4,2757.0,6.5,823933,687221,518692,690976,571970,605141,606192,681624,663656,53.99,,,,,,,,1,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,73.0,-0.007,0.082,,,,,-0.082,,0,0,0.496,0.504,31,27,32,27,1,0,9,1,,1,3.12,-1.05,-1.05,33.0,,,,,
SI,2026-07-03,96.2,-1.89,5.65,"Tatis Jr., Fernando",665487,660271,,ball,,,,,14.0,,R,R,R,LAD,SD,B,,,0,0,2026,-1.47,0.68,0.923541689578353,2.4269977387223864,,,,0,1,Top,,,,,,,10.829421921263334,-139.64378005735242,-4.355115505850229,-21.644908371163663,29.894343733522252,-22.409720403186817,3.346382874,1.68882874,,,,96.9,2233.0,6.7,823933,687221,518692,690976,571970,605141,606192,681624,663656,53.77,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,-0.004,0.042,,,,,-0.042,,0,0,0.5,0.5,31,27,32,27,1,0,9,1,,1,1.78,1.47,1.47,29.6,,,,,
FF,2026-07-03,94.3,-0.7,5.94,"Tatis Jr., Fernando",665487,669165,,foul,,,,,2.0,,R,R,R,LAD,SD,S,,,0,0,2026,-0.58,1.56,-0.0014043346504929,3.0498697381576387,,,,0,7,Top,,,,,,,3.0979571682779543,-137.3073767355047,-5.201914018335955,-7.991958264051778,29.22536708655521,-11.437101153874004,3.346382874,1.68882874,248.0,78.7,29.0,94.8,2101.0,6.4,823933,687221,518692,690976,571970,605141,606192,681624,663656,54.05,,,,,,,,49,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,205.0,0.001,-0.041,82.0,7.9,,,0.041,88.0,-3,3,0.107,0.893,28,27,28,27,1,3,4,1,2.0,1,0.99,0.58,0.58,49.5,9.034813982879594,-23.57665018567413,23.54773467421855,35.873045460621235,42.465310274613074
FF,2026-07-02,98.4,-1.8,6.26,"Tatis Jr., Fernando",665487,808963,walk,ball,,,,,11.0,Fernando Tatis Jr. walks.,R,R,R,LAD,SD,B,,,3,0,2026,-0.85,1.33,-0.3247091091581185,4.182160620867909,593428.0,,,2,2,Top,,,,,,,6.048399370371992,-143.1590330333712,-3.205933913789801,-13.10174198922663,32.06324000950198,-13.309215838181233,3.346382874,1.68882874,,,,99.8,2315.0,7.0,823935,687221,518692,669242,571970,605141,606192,681624,663656,53.48,,0.698418,0.7,1.0,0.0,0.0,,15,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,217.0,-0.002,0.025,,,,,-0.025,,-3,3,0.224,0.776,24,27,25,27,2,1,6,1,6.0,1,1.02,0.85,0.85,46.3,,,,,
FS,2026-07-02,89.4,-1.69,6.26,"Tatis Jr., Fernando",665487,808963,,ball,,,,,13.0,,R,R,R,LAD,SD,B,,,2,0,2026,-0.56,0.19,-0.9405233583922477,1.8942216271788177,593428.0,,,2,2,Top,,,,,,,3.0910870415519947,-130.18941691548005,-5.067437589690557,-7.007589181742621,25.442460370507117,-29.156430048762143,3.346382874,1.68882874,,,,91.5,789.0,7.4,823935,687221,518692,669242,571970,605141,606192,681624,663656,53.15,,,,,,,,15,3,Split-Finger,0,3,3,0,3,0,3,0,Strategic,Standard,236.0,-0.002,0.049,,,,,-0.049,,-3,3,0.226,0.774,24,27,25,27,2,1,6,1,6.0,1,2.64,0.56,0.56,49.5,,,,,
FF,2026-07-02,96.0,-1.59,6.34,"Tatis Jr., Fernando",665487,808963,,ball,,,,,11.0,,R,R,R,LAD,SD,B,,,1,0,2026,-0.37,1.51,-0.4968164308062813,4.123047364652563,593428.0,,,2,2,Top,,,,,,,3.7717515677409743,-139.78231684746467,-3.668107333098194,-5.726149520496478,29.19261995571702,-11.654264305366134,3.346382874,1.68882874,,,,97.4,2331.0,6.9,823935,687221,518692,669242,571970,605141,606192,681624,663656,53.62,,,,,,,,15,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,206.0,-0.001,0.021,,,,,-0.021,,-3,3,0.227,0.773,24,27,25,27,2,1,6,1,6.0,1,0.94,0.37,0.37,51.0,,,,,
SL,2026-07-02,86.3,-1.76,6.24,"Tatis Jr., Fernando",665487,808963,,blocked_ball,,,,,14.0,,R,R,R,LAD,SD,B,,,0,0,2026,0.23,-0.37,0.2684236892271107,0.6319509729653872,593428.0,,,2,2,Top,,,,,,,4.354021182983992,-125.69758844278608,-6.236658032335436,1.7039304912032949,23.11548894137412,-35.17267114670459,3.346382874,1.68882874,,,,88.4,2120.0,7.3,823935,687221,518692,669242,571970,605141,606192,681624,663656,53.18,,,,,,,,15,1,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,43.0,-0.001,0.03,,,,,-0.03,,-3,3,0.228,0.772,24,27,25,27,2,1,6,1,6.0,1,3.4,-0.23,-0.23,46.5,,,,,
SI,2026-07-02,93.4,-1.98,5.17,"Tatis Jr., Fernando",665487,592779,grounded_into_double_play,hit_into_play,,,,,13.0,"Fernando Tatis Jr. grounds into a double play, shortstop Mookie Betts to second baseman Tommy Edman to first baseman Freddie Freeman. Samad Taylor out at 2nd. Fernando Tatis Jr. out at 1st.",R,R,R,LAD,SD,X,6.0,ground_ball,3,1,2026,-1.17,0.02,-0.8727866720168689,2.454487516435625,,,669392.0,1,6,Top,114.8,156.27,,,,,5.435698373713845,-135.93041326684906,-1.116976421497666,-15.70704204433137,29.000906789662064,-31.924387139152348,3.346382874,1.68882874,5.0,84.9,-24.0,93.7,2245.0,6.4,823935,687221,518692,669242,571970,605141,606192,681624,663656,54.13,0.069,0.062,0.0,1.0,0.0,0.0,2.0,60,5,Sinker,10,6,6,10,6,10,6,10,Standard,Standard,237.0,0.049,-0.469,73.3,6.5,,0.072,0.469,88.0,4,-4,0.902,0.098,34,27,35,27,1,3,2,1,2.0,1,2.59,1.17,1.17,19.5,1.7763321937382213,9.70043383134266,32.1369336070786,28.85176671607749,24.48150517182628
SL,2026-07-02,82.8,-2.29,5.31,"Tatis Jr., Fernando",665487,801434,strikeout,swinging_strike,,,,,14.0,Fernando Tatis Jr. strikes out swinging.,R,R,R,LAD,SD,S,2.0,,3,2,2026,0.41,-0.45,0.8338411666779888,1.2888173728871948,,,669392.0,0,9,Top,,,,,,,6.391535153015209,-120.63137357296064,-1.6678522890203382,2.929154334128154,20.70411378474278,-36.533570951799334,3.346382874,1.68882874,,,,85.3,2270.0,7.6,823935,687221,518692,669242,571970,605141,606192,681624,663656,52.94,,0.0,0.0,1.0,0.0,0.0,,82,6,Slider,12,6,6,12,6,12,6,12,Standard,Standard,72.0,0.005,-0.309,59.0,7.6,2.947751244,,0.309,,6,-6,0.993,0.007,26,27,26,27,1,4,41,1,3.0,1,3.74,-0.41,-0.41,26.5,10.479027711623662,-1.1216116663219922,26.74936152891618,46.77975788673464,39.089440561487734
FF,2026-07-02,96.0,-1.6,5.34,"Tatis Jr., Fernando",665487,592779,,ball,,,,,14.0,,R,R,R,LAD,SD,B,,,2,1,2026,-0.57,1.18,1.36193795955498,1.8865895561484052,,,669392.0,1,6,Top,,,,,,,9.017244575029336,-139.4478158243537,-6.055119141074786,-9.311743200792964,29.11713530575178,-15.603328829396244,3.346382874,1.68882874,,,,96.0,2621.0,6.2,823935,687221,518692,669242,571970,605141,606192,681624,663656,54.25,,,,,,,,60,4,4-Seam Fastball,10,6,6,10,6,10,6,10,Standard,Standard,222.0,-0.011,0.097,,,,,-0.097,,4,-4,0.913,0.087,34,27,35,27,1,3,2,1,2.0,1,1.29,0.57,0.57,21.4,,,,,
FC,2026-07-02,88.4,-2.54,5.04,"Tatis Jr., Fernando",665487,801434,,called_strike,,,,,6.0,,R,R,R,LAD,SD,S,,,3,1,2026,0.02,0.73,0.439783769462366,2.6937716256205935,,,669392.0,0,9,Top,,,,,,,7.3124845637597184,-128.76175641087562,-1.153210979361845,-0.9981232887056364,21.830225696595974,-23.864060981823105,3.346382874,1.68882874,,,,91.5,2191.0,7.7,823935,687221,518692,669242,571970,605141,606192,681624,663656,52.8,,,,,,,,82,5,Cutter,12,6,6,12,6,12,6,12,Standard,Standard,207.0,0.003,-0.094,,,,,0.094,,6,-6,0.99,0.01,26,27,26,27,1,4,41,1,3.0,1,2.13,-0.02,-0.02,17.8,,,,,
SI,2026-07-02,94.8,-1.79,5.18,"Tatis Jr., Fernando",665487,592779,,foul,,,,,4.0,,R,R,R,LAD,SD,S,,,2,0,2026,-1.24,0.44,-0.3350026567267672,2.270238214672231,,,669392.0,1,6,Top,,,,,,,6.5940540407214,-137.94137810520013,-2.759762179070223,-17.28204489232036,29.694330788459677,-26.175161466867348,3.346382874,1.68882874,185.0,77.2,61.0,95.2,2337.0,6.4,823935,687221,518692,669242,571970,605141,606192,681624,663656,54.07,,,,,,,,60,3,Sinker,10,6,6,10,6,10,6,10,Standard,Standard,233.0,0.007,-0.048,75.1,7.5,,,0.048,88.0,4,-4,0.906,0.094,34,27,35,27,1,3,2,1,2.0,1,2.09,1.24,1.24,18.7,3.63415379374622,-3.2268075241039105,40.04071813466119,35.64930328359655,27.4754860915678
FF,2026-07-02,91.9,-2.36,5.13,"Tatis Jr., Fernando",665487,801434,,ball,,,,,13.0,,R,R,R,LAD,SD,B,,,2,1,2026,-0.82,1.22,-0.8389061368189484,1.546692223447128,,,669392.0,0,9,Top,,,,,,,5.756195609844793,-133.72489175065854,-5.908538601277395,-10.95928609270324,24.84138558375667,-16.447853569892004,3.346382874,1.68882874,,,,94.8,2127.0,7.7,823935,687221,518692,669242,571970,605141,606192,681624,663656,52.8,,,,,,,,82,4,4-Seam Fastball,12,6,6,12,6,12,6,12,Standard,Standard,225.0,-0.003,0.117,,,,,-0.117,,6,-6,0.993,0.007,26,27,26,27,1,4,41,1,3.0,1,1.45,0.82,0.82,18.6,,,,,
ST,2026-07-02,83.1,-1.65,5.3,"Tatis Jr., Fernando",665487,592779,,ball,,,,,14.0,,R,R,R,LAD,SD,B,,,1,0,2026,1.16,0.26,1.0266557975912818,1.527705449673182,,,669392.0,1,6,Top,,,,,,,3.7495542607446968,-121.08012857518126,-2.5553514841660196,10.892612017694097,20.572368522380874,-29.361026859043683,3.346382874,1.68882874,,,,83.6,2492.0,6.3,823935,687221,518692,669242,571970,605141,606192,681624,663656,54.24,,,,,,,,60,2,Sweeper,10,6,6,10,6,10,6,10,Standard,Standard,63.0,-0.007,0.066,,,,,-0.066,,4,-4,0.913,0.087,34,27,35,27,1,3,2,1,2.0,1,3.0,-1.16,-1.16,24.0,,,,,
FC,2026-07-02,88.4,-2.45,5.26,"Tatis Jr., Fernando",665487,801434,,called_strike,,,,,5.0,,R,R,R,LAD,SD,S,,,2,0,2026,0.36,0.64,0.0563748801721868,2.729920989590309,,,669392.0,0,9,Top,,,,,,,5.394559857521583,-128.79356781063333,-1.352260208023882,3.03714347807179,23.982752027913445,-24.88752706161368,3.346382874,1.68882874,,,,90.8,2311.0,7.5,823935,687221,518692,669242,571970,605141,606192,681624,663656,53.02,,,,,,,,82,3,Cutter,12,6,6,12,6,12,6,12,Standard,Standard,189.0,0.002,-0.067,,,,,0.067,,6,-6,0.991,0.009,26,27,26,27,1,4,41,1,3.0,1,2.24,-0.36,-0.36,21.2,,,,,
ST,2026-07-02,83.2,-1.68,5.29,"Tatis Jr., Fernando",665487,592779,,ball,,,,,14.0,,R,R,R,LAD,SD,B,,,0,0,2026,1.17,0.27,1.2658151228575232,1.4041488940233968,,,669392.0,1,6,Top,,,,,,,4.341350487791555,-121.24801073969638,-2.827870716502079,10.85965122140443,21.95174335681084,-29.20013015662794,3.346382874,1.68882874,,,,83.7,2449.0,6.4,823935,687221,518692,669242,571970,605141,606192,681624,663656,54.15,,,,,,,,60,1,Sweeper,10,6,6,10,6,10,6,10,Standard,Standard,66.0,-0.003,0.034,,,,,-0.034,,4,-4,0.916,0.084,34,27,35,27,1,3,2,1,2.0,1,3.0,-1.17,-1.17,24.1,,,,,
SL,2026-07-02,83.5,-2.45,5.27,"Tatis Jr., Fernando",665487,801434,,ball,,,,,14.0,,R,R,R,LAD,SD,B,,,1,0,2026,0.47,-0.44,0.1176977462216074,1.0665658381416143,,,669392.0,0,9,Top,,,,,,,5.02572065613304,-121.7124946086963,-2.240448179132686,3.8298010335154897,21.106731652319603,-36.39294990087041,3.346382874,1.68882874,,,,86.0,2342.0,7.5,823935,687221,518692,669242,571970,605141,606192,681624,663656,52.99,,,,,,,,82,2,Slider,12,6,6,12,6,12,6,12,Standard,Standard,70.0,-0.002,0.074,,,,,-0.074,,6,-6,0.993,0.007,26,27,26,27,1,4,41,1,3.0,1,3.67,-0.47,-0.47,22.4,,,,,
SL,2026-07-02,81.1,-2.58,5.25,"Tatis Jr., Fernando",665487,801434,,ball,,,,,14.0,,R,R,R,LAD,SD,B,,,0,0,2026,0.57,-0.38,1.9673803518878683,1.2996744487090806,,,669392.0,0,9,Top,,,,,,,9.106169162027784,-117.89373330377217,-1.2712786773450064,3.8121084108831855,20.403007828710823,-35.74475742009817,3.346382874,1.68882874,,,,83.2,2318.0,7.5,823935,687221,518692,669242,571970,605141,606192,681624,663656,52.96,,,,,,,,82,1,Slider,12,6,6,12,6,12,6,12,Standard,Standard,64.0,-0.001,0.037,,,,,-0.037,,6,-6,0.994,0.006,26,27,26,27,1,4,41,1,3.0,1,3.83,-0.57,-0.57,22.5,,,,,
FF,2026-07-02,96.6,-1.18,5.49,"Tatis Jr., Fernando",665487,694361,field_out,hit_into_play,,,,,1.0,Fernando Tatis Jr. lines out to center fielder Andy Pages.,R,R,R,LAD,SD,X,8.0,line_drive,1,1,2026,-0.99,1.2,-0.6459979325364269,2.999223478703772,,,,0,4,Top,147.09,73.61,,,,,3.744429656082536,-140.66991806811376,-3.784473703068576,-13.9412948700111,29.569802583119248,-15.483441070224504,3.346382874,1.68882874,316.0,87.7,27.0,98.3,2277.0,7.0,823935,687221,518692,669242,571970,605141,606192,681624,663656,53.46,0.071,0.082,0.0,1.0,0.0,0.0,3.0,35,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,219.0,0.017,-0.247,74.2,6.2,,0.133,0.247,88.0,-2,2,0.272,0.728,26,27,27,27,1,2,4,1,2.0,1,1.22,0.99,0.99,42.7,2.587913372821848,10.351875187004891,28.201573793126496,29.723537923362475,27.151058712216308
ST,2026-07-02,87.2,-1.45,5.22,"Tatis Jr., Fernando",665487,694361,,ball,,,,,14.0,,R,R,R,LAD,SD,B,,,0,1,2026,1.1,0.16,1.7523500273169303,2.4414798640974027,,,,0,4,Top,,,,,,,5.347325079050054,-127.00972695988632,-0.6968844572351026,10.974523026903098,24.442532548218225,-30.47876347796947,3.346382874,1.68882874,,,,88.2,2511.0,6.8,823935,687221,518692,669242,571970,605141,606192,681624,663656,53.74,,,,,,,,35,2,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,42.0,-0.002,0.029,,,,,-0.029,,-2,2,0.274,0.726,26,27,27,27,1,2,4,1,2.0,1,2.81,-1.1,-1.1,35.0,,,,,
ST,2026-07-02,86.7,-1.44,5.31,"Tatis Jr., Fernando",665487,694361,,called_strike,,,,,9.0,,R,R,R,LAD,SD,S,,,0,0,2026,0.92,-0.34,0.4995453803078966,1.8206830650399184,,,,0,4,Top,,,,,,,2.668752958474707,-126.3065359781834,-1.2706137113746458,9.411148148511415,23.987347756197373,-35.77954696407886,3.346382874,1.68882874,,,,87.6,2668.0,6.7,823935,687221,518692,669242,571970,605141,606192,681624,663656,53.84,,,,,,,,35,1,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,42.0,0.003,-0.041,,,,,0.041,,-2,2,0.271,0.729,26,27,27,27,1,2,4,1,2.0,1,3.35,-0.92,-0.92,34.1,,,,,
FF,2026-07-02,97.7,-1.68,6.31,"Tatis Jr., Fernando",665487,808963,double,hit_into_play,,,,,9.0,Fernando Tatis Jr. doubles (16) on a sharp line drive to left fielder Teoscar Hernández.,R,R,R,LAD,SD,X,7.0,line_drive,0,0,2026,-0.77,1.52,0.3045689480174278,2.0039433646550067,,,,0,1,Top,82.71,63.19,,,,,7.178203716464435,-141.95038460188414,-9.580450705267012,-12.025733058297664,29.291761625126853,-9.552271202260387,3.346382874,1.68882874,260.0,115.7,8.0,99.4,2294.0,7.1,823935,687221,518692,669242,571970,605141,606192,681624,663656,53.38,0.794,0.797,1.25,1.0,1.0,1.0,6.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.059,0.713,81.7,7.6,,1.041,-0.713,115.7,0,0,0.5,0.5,24,27,25,27,1,0,6,1,6.0,1,0.85,0.77,0.77,45.7,5.871840929765293,-1.4869677874065372,32.22853531723999,38.32294394570537,32.140173827631884
SL,2026-07-01,86.6,-1.56,5.42,"Tatis Jr., Fernando",665487,607067,field_out,hit_into_play,,,,,9.0,"Fernando Tatis Jr. grounds out softly, pitcher Colin Rea to first baseman Michael Busch.",R,R,R,CHC,SD,X,1.0,ground_ball,1,0,2026,0.07,-0.04,0.5577388688410259,1.9216167242779305,,,,0,5,Top,119.57,176.53,,,,,4.85135676871607,-126.12135132190896,-1.876420112430066,-0.1930418010048504,24.84999707777959,-32.43525204863834,3.346382874,1.68882874,2.0,54.2,-48.0,87.0,2095.0,6.4,824660,665804,683737,663538,608324,621020,664023,691718,673548,54.09,0.307,0.284,0.0,1.0,0.0,0.0,1.0,42,2,Slider,9,1,1,9,1,9,1,9,Standard,Standard,105.0,0.005,-0.302,53.4,7.2,,0.31,0.302,88.0,8,-8,0.986,0.014,35,27,36,27,3,2,5,1,7.0,1,3.07,-0.07,-0.07,28.1,9.816583345899677,16.776174556776677,28.62020073336297,45.98210855545875,24.486036856455577
FF,2026-07-01,94.2,-1.62,5.43,"Tatis Jr., Fernando",665487,607067,,ball,,,,,11.0,,R,R,R,CHC,SD,B,,,0,0,2026,-0.86,1.13,-0.0949362884300868,3.5991737773761403,,,,0,5,Top,,,,,,,5.8653117355741236,-137.1007700751016,-1.4856934105963304,-12.08674300686692,28.87952545380636,-17.70508655799939,3.346382874,1.68882874,,,,94.9,2176.0,6.6,824660,665804,683737,663538,608324,621020,664023,691718,673548,53.94,,,,,,,,42,1,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,216.0,-0.001,0.042,,,,,-0.042,,8,-8,0.987,0.013,35,27,36,27,3,2,5,1,7.0,1,1.42,0.86,0.86,25.6,,,,,
ST,2026-07-01,81.2,-1.77,5.48,"Tatis Jr., Fernando",665487,607067,field_out,hit_into_play,,,,,2.0,Fernando Tatis Jr. flies out to center fielder Pete Crow-Armstrong.,R,R,R,CHC,SD,X,8.0,fly_ball,3,1,2026,1.39,0.23,0.0488507717946455,3.255785879830618,,823550.0,,0,3,Top,158.44,88.29,,,,,1.32013946590316,-118.26270513629645,1.406106968259921,12.693833757718926,24.098826017421636,-30.54000523949158,3.346382874,1.68882874,288.0,81.8,45.0,81.0,2400.0,6.3,824660,665804,683737,663538,608324,621020,664023,691718,673548,54.24,0.023,0.031,0.0,1.0,0.0,0.0,3.0,21,5,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,73.0,0.047,-0.41,75.2,6.7,,0.042,0.41,88.0,4,-4,0.799,0.201,35,27,36,27,2,1,5,1,7.0,1,3.24,-1.39,-1.39,26.3,13.19546719752256,15.835240752539226,25.331878117800446,39.003770433290626,24.873599783489276
FF,2026-07-01,92.1,-1.67,5.45,"Tatis Jr., Fernando",665487,607067,,called_strike,,,,,7.0,,R,R,R,CHC,SD,S,,,3,0,2026,-0.58,0.98,-0.5669918287948478,2.1464130390763305,,823550.0,,0,3,Top,,,,,,,4.067767781943763,-134.1202503719066,-4.555565116337899,-7.870656588711297,27.997309284215397,-19.567669533151985,3.346382874,1.68882874,,,,92.5,2104.0,6.4,824660,665804,683737,663538,608324,621020,664023,691718,673548,54.1,,,,,,,,21,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,218.0,0.006,-0.07,,,,,0.07,,4,-4,0.793,0.207,35,27,36,27,2,1,5,1,7.0,1,1.7,0.58,0.58,25.1,,,,,
FF,2026-07-01,93.4,-1.72,5.46,"Tatis Jr., Fernando",665487,607067,,ball,,,,,11.0,,R,R,R,CHC,SD,B,,,2,0,2026,-0.65,1.0,-1.3329370104281089,3.7946308561502806,,823550.0,,0,3,Top,,,,,,,2.4386300519963093,-136.20339081058825,-0.695182152184901,-8.649881477709938,27.028515838356228,-19.64899354916896,3.346382874,1.68882874,,,,94.0,2125.0,6.3,824660,665804,683737,663538,608324,621020,664023,691718,673548,54.17,,,,,,,,21,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,217.0,-0.01,0.113,,,,,-0.113,,4,-4,0.803,0.197,35,27,36,27,2,1,5,1,7.0,1,1.58,0.65,0.65,23.9,,,,,
SI,2026-07-01,92.4,-1.82,5.45,"Tatis Jr., Fernando",665487,607067,,ball,,,,,11.0,,R,R,R,CHC,SD,B,,,1,0,2026,-1.31,0.54,-1.819904072762268,2.7174168956768163,,823550.0,,0,3,Top,,,,,,,2.8989060574332797,-134.6376733117565,-2.172682584033063,-16.54167244040815,28.446163214051783,-25.363341721836587,3.346382874,1.68882874,,,,92.8,2011.0,6.4,824660,665804,683737,663538,608324,621020,664023,691718,673548,54.12,,,,,,,,21,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,220.0,-0.007,0.049,,,,,-0.049,,4,-4,0.81,0.19,35,27,36,27,2,1,5,1,7.0,1,2.12,1.31,1.31,27.8,,,,,
SI,2026-07-01,91.9,-1.62,5.51,"Tatis Jr., Fernando",665487,607067,,ball,,,,,11.0,,R,R,R,CHC,SD,B,,,0,0,2026,-1.12,0.81,-0.6003313583589929,3.780039488411392,,823550.0,,0,3,Top,,,,,,,5.016756271248435,-133.8178418651935,-0.1969351022887798,-14.481787997692654,27.67847521645164,-22.53018542198057,3.346382874,1.68882874,,,,92.4,2055.0,6.4,824660,665804,683737,663538,608324,621020,664023,691718,673548,54.06,,,,,,,,21,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,216.0,-0.003,0.033,,,,,-0.033,,4,-4,0.813,0.187,35,27,36,27,2,1,5,1,7.0,1,1.87,1.12,1.12,26.6,,,,,
FC,2026-07-01,91.9,-2.38,5.5,"Tatis Jr., Fernando",665487,663423,field_out,hit_into_play,,,,,9.0,Fernando Tatis Jr. pops out to second baseman Nico Hoerner.,R,R,R,CHC,SD,X,4.0,popup,0,0,2026,0.49,0.54,0.755528980327425,2.0812489912790095,,,,2,6,Top,162.75,146.81,,,,,6.7464499917021135,-133.73242772412175,-3.808002940608128,4.601635118692334,26.69868025842144,-25.123333916823732,3.346382874,1.68882874,162.0,72.5,60.0,91.9,2720.0,6.1,824660,665804,683737,663538,608324,621020,664023,691718,673548,54.36,0.023,0.026,0.0,1.0,0.0,0.0,3.0,58,1,Cutter,13,2,2,13,2,13,2,13,Standard,Standard,188.0,0.0,-0.262,81.1,7.9,,0.034,0.262,88.0,11,-11,0.999,0.001,32,27,33,27,1,3,2,1,3.0,1,2.15,-0.49,-0.49,47.1,6.165500394893416,-7.579747617792849,27.940997219492164,48.33854445061395,34.277762616966896
