pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-23,96.1,0.18,6.23,"Peralta, Wandy",686797,593974,,foul,,,,,4.0,,R,R,L,SD,MIN,S,,,1,1,2026,1.37,0.49,-0.4389112788367253,2.590153034554395,,,,0,8,Top,,,,,,,-4.734513949352035,-139.94501585352214,-4.974502606206209,19.072822565620505,30.00521982104597,-24.859589137704372,3.208595801,1.619291339,4.0,85.7,-32.0,95.7,1812,5.9,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.57,,,,,,,,60,3,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,132,0.001,-0.06,75.8,7.4,,,0.06,88.0,6,-6,0.992,0.008,34,25,35,25,1,2,8,1,5.0,1.0,1.97,1.37,-1.37,50.4,18.0952735207709,-19.66895119695988,30.645738508771316,33.55129274330935,37.00228614493894
CH,2026-08-23,89.5,0.65,5.74,"Peralta, Wandy",686797,593974,,ball,,,,,13.0,,R,R,L,SD,MIN,B,,,1,2,2026,1.02,-0.03,-1.014356842378594,0.3685103932349518,,,,0,8,Top,,,,,,,-6.194638996912046,-130.03087933317158,-6.829436305599765,12.872531237522756,27.598813229100745,-31.24287449254245,3.208595801,1.619291339,,,,88.7,1858,5.9,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.58,,,,,,,,60,4,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,117,-0.001,0.046,,,,,-0.046,,6,-6,0.993,0.007,34,25,35,25,1,2,8,1,5.0,1.0,2.89,1.02,-1.02,38.5,,,,,
CH,2026-08-23,91.3,0.49,5.82,"Peralta, Wandy",686797,593974,,ball,,,,,13.0,,R,R,L,SD,MIN,B,,,2,2,2026,1.17,0.11,-0.1182163892179934,0.4631963875053828,,,,0,8,Top,,,,,,,-4.019977562520108,-132.789316869669,-7.508866711083803,14.728888388725974,27.22778439725816,-29.55119293811405,3.208595801,1.619291339,,,,90.7,1986,5.8,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.67,,,,,,,,60,5,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,126,-0.001,0.113,,,,,-0.113,,6,-6,0.992,0.008,34,25,35,25,1,2,8,1,5.0,1.0,2.62,1.17,-1.17,40.1,,,,,
SI,2026-08-23,96.3,0.07,6.25,"Peralta, Wandy",686797,593974,,foul,,,,,9.0,,R,R,L,SD,MIN,S,,,3,2,2026,1.24,0.46,0.3823375040790473,1.7050990762809295,,,,0,8,Top,,,,,,,-2.0251193045936495,-139.98168804159204,-7.151020620661686,16.70979468774136,34.54505608533226,-24.64062358216995,3.208595801,1.619291339,2.0,78.6,-45.0,94.8,1763,5.7,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.82,,,,,,,,60,6,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,130,0.0,0.0,75.6,7.6,,,0.0,88.0,6,-6,0.991,0.009,34,25,35,25,1,2,8,1,5.0,1.0,2.02,1.24,-1.24,46.8,20.450331635831933,-3.0993977721162693,29.923210552555645,42.32725036280942,31.80136901147189
SI,2026-08-23,95.7,-0.12,6.26,"Peralta, Wandy",686797,593974,strikeout,swinging_strike,,,,,4.0,Brooks Lee strikes out swinging.,R,R,L,SD,MIN,S,2.0,,3,2,2026,1.08,0.44,-0.3260706352957652,2.4137496090715707,,,,0,8,Top,,,,,,,-2.953779471006062,-139.20900421590326,-5.211245777397767,14.72071141654106,33.016600722784695,-25.44219526245513,3.208595801,1.619291339,,,,93.9,1734,5.4,823258,669134,664034,630105,592518,593428,687749,701538,665487,55.1,,0.0,0.0,1.0,0.0,0.0,,60,7,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,128,0.004,-0.346,77.3,7.9,0.58112694,,0.346,,6,-6,0.991,0.009,34,25,35,25,1,2,8,1,5.0,1.0,2.06,1.08,-1.08,49.2,28.107884675733708,-33.57685289592688,30.95317164101884,33.24912082908703,44.715071494407134
SI,2026-08-23,96.2,0.11,6.27,"Peralta, Wandy",702176,593974,single,hit_into_play,,,,,5.0,Alan Roden singles on a sharp ground ball to center fielder Jackson Merrill.,R,L,L,SD,MIN,X,8.0,ground_ball,0,0,2026,1.17,0.37,-0.227315900268088,2.2615151068623907,,,,1,8,Top,143.41,93.27,,,,,-3.5663938868292493,-140.03335890900712,-5.682905589754484,16.173863702098707,30.880116432711223,-26.176654267301277,3.159448819,1.594488189,144.0,104.5,7.0,96.1,1779,6.1,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.36,0.646,0.597,0.9,1.0,1.0,0.0,4.0,61,1,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,129,-0.003,0.419,69.9,7.0,,0.716,-0.419,104.5,6,-6,0.995,0.005,34,26,35,27,1,2,8,5,5.0,3.0,2.08,1.17,1.17,46.2,8.817871934296758,3.781227828900096,30.833699421563825,40.45878405573241,28.970931273220693
SI,2026-08-23,95.5,-0.02,6.22,"Peralta, Wandy",605170,593974,,ball,,,,,11.0,,R,R,L,SD,MIN,B,,,0,0,2026,0.87,0.84,-0.99011194278062,2.964139421767653,,,702176.0,1,8,Top,,,,,,,-4.470644883071126,-139.00349584166446,-4.624074208575702,12.306165286364571,32.34810774305345,-20.41168759096368,3.200697179,1.615305118,,,,94.5,1807,5.8,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.73,,,,,,,,62,1,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,127,-0.001,0.034,,,,,-0.034,,6,-6,0.992,0.008,34,32,35,33,1,2,8,4,5.0,2.0,1.66,0.87,-0.87,49.8,,,,,
CH,2026-08-23,90.5,0.39,5.81,"Peralta, Wandy",605170,593974,,ball,,,,,13.0,,R,R,L,SD,MIN,B,,,1,0,2026,1.15,0.82,-0.5980605334949807,1.2663550995778805,,,702176.0,1,8,Top,,,,,,,-4.892236503211239,-131.53502019380042,-6.835689704122442,14.358894132467617,30.077102906342944,-21.36326510479918,3.200697179,1.615305118,,,,89.7,2161,6.0,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.47,,,,,,,,62,2,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,124,-0.001,0.066,,,,,-0.066,,6,-6,0.991,0.009,34,32,35,33,1,2,8,4,5.0,2.0,1.99,1.15,-1.15,39.9,,,,,
SI,2026-08-23,95.8,0.01,6.21,"Peralta, Wandy",605170,593974,,ball,,,,,12.0,,R,R,L,SD,MIN,B,,,2,0,2026,0.82,1.07,1.0848107633961908,3.77634635814376,,,702176.0,1,8,Top,,,,,,,0.919617669971531,-139.58249096926423,-3.091706981307022,10.528106900792784,32.34902870503236,-17.673146979644372,3.200697179,1.615305118,,,,95.4,1921,6.1,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.45,,,,,,,,62,3,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,131,-0.003,0.096,,,,,-0.096,,6,-6,0.99,0.01,34,32,35,33,1,2,8,4,5.0,2.0,1.41,0.82,-0.82,43.7,,,,,
SI,2026-08-23,95.9,0.09,6.17,"Peralta, Wandy",605170,593974,,called_strike,,,,,2.0,,R,R,L,SD,MIN,S,,,3,0,2026,0.8,1.0,0.0317016854249216,2.891268136215374,,,702176.0,1,8,Top,,,,,,,-1.9345727467152771,-139.7003935975218,-5.102106658729539,10.860606162366429,31.165170609436498,-18.16948967817554,3.200697179,1.615305118,,,,94.4,1979,5.3,823258,669134,664034,630105,592518,593428,687749,701538,665487,55.18,,,,,,,,62,4,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,131,0.002,-0.048,,,,,0.048,,6,-6,0.987,0.013,34,32,35,33,1,2,8,4,5.0,2.0,1.47,0.8,-0.8,47.1,,,,,
SI,2026-08-23,95.1,-0.01,6.2,"Peralta, Wandy",605170,593974,,called_strike,,,,,7.0,,R,R,L,SD,MIN,S,,,3,1,2026,1.12,0.89,-0.581158745093697,1.8021373463824548,,,702176.0,1,8,Top,,,,,,,-3.9781467192561863,-138.3140901896697,-7.547265173675275,15.250648244860896,31.722550685630942,-19.29559870222027,3.200697179,1.615305118,,,,93.8,1797,5.6,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.89,,,,,,,,62,5,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,130,0.002,-0.104,,,,,0.104,,6,-6,0.989,0.011,34,32,35,33,1,2,8,4,5.0,2.0,1.64,1.12,-1.12,49.4,,,,,
SI,2026-08-23,95.6,-0.02,6.15,"Peralta, Wandy",605170,593974,grounded_into_double_play,hit_into_play,,,,,6.0,"Victor Caratini grounds into a double play, third baseman Manny Machado to second baseman Jake Cronenworth to first baseman Ty France. Alan Roden out at 2nd. Victor Caratini out at 1st.",R,R,L,SD,MIN,X,5.0,ground_ball,3,2,2026,0.93,0.77,0.3782147326769404,2.5005381536974345,,,702176.0,1,8,Top,106.71,162.83,,,,,-1.0913944746236166,-139.18209625658352,-5.511400986355827,12.362707718338264,31.698711042286583,-21.088787219254897,3.200697179,1.615305118,15.0,95.5,-9.0,94.7,1708,5.8,823258,669134,664034,630105,592518,593428,687749,701538,665487,54.74,0.154,0.151,0.0,1.0,0.0,0.0,2.0,62,6,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,125,0.007,-0.365,72.9,7.3,,0.181,0.365,95.5,6,-6,0.991,0.009,34,32,35,33,1,2,8,4,5.0,2.0,1.72,0.93,-0.93,45.6,13.620554358877923,2.1073282777830946,35.59934668058057,37.70003077843936,33.196026442827005
SL,2026-08-28,88.7,0.82,6.11,"Peralta, Wandy",668723,593974,field_out,hit_into_play,,,,,8.0,Ryan Vilade flies out sharply to left fielder Luis Rengifo.,R,R,L,TB,SD,X,7.0,fly_ball,0,0,2026,-0.24,0.66,-0.0049251329076319,2.1224931464818897,666018.0,,691406.0,2,6,Bot,94.54,55.29,,,,,-1.4755197578448431,-129.10679257049077,-4.817070512760454,-2.3645987854239103,27.205956945331835,-24.03602005007132,3.275295276,1.652952756,363.0,102.7,38.0,87.8,2223,5.7,822935,666023,664034,630105,592518,593428,650859,701538,665487,54.77,0.397,0.818,0.0,1.0,0.0,0.0,5.0,55,1,Slider,8,4,8,4,4,8,8,4,Standard,Standard,153,-0.01,-0.299,,,,1.565,0.299,102.7,4,4,0.951,0.951,34,27,35,27,1,0,5,4,3.0,1.0,2.24,-0.24,0.24,40.2,,,,,
SI,2026-08-28,95.7,0.28,6.23,"Peralta, Wandy",802415,593974,,ball,,,,,14.0,,R,L,L,TB,SD,B,,,0,0,2026,1.63,0.76,0.6419621311576607,1.1791163966558198,,,,0,7,Bot,,,,,,,-2.745560064794929,-139.13015895750596,-9.069419604708132,21.703906973950655,32.250665316172274,-20.3733900133093,3.177878937,1.60378937,,,,94.7,2136,5.8,822935,666023,664034,630105,592518,593428,650859,701538,665487,54.69,,,,,,,,61,1,Sinker,8,4,8,4,4,8,8,4,Strategic,Strategic,134,0.0,0.042,,,,,-0.042,,4,4,0.971,0.971,34,25,35,26,1,3,5,2,3.0,1.0,1.74,1.63,1.63,41.1,,,,,
SI,2026-08-28,96.3,0.33,6.2,"Peralta, Wandy",802415,593974,,swinging_strike,,,,,14.0,,R,L,L,TB,SD,S,,,1,0,2026,1.62,0.79,0.1840250398080392,1.4806964725578489,,,,0,7,Bot,,,,,,,-4.083257502134241,-139.9544167140301,-8.40385348922167,22.161310024631927,33.07103111466934,-20.016059574493458,3.177878937,1.60378937,,,,95.1,2241,5.8,822935,666023,664034,630105,592518,593428,650859,701538,665487,54.72,,,,,,,,61,2,Sinker,8,4,8,4,4,8,8,4,Strategic,Strategic,135,0.0,-0.055,65.9,7.8,0.7311396,,0.055,,4,4,0.971,0.971,34,25,35,26,1,3,5,2,3.0,1.0,1.68,1.62,1.62,45.2,9.303667886745329,-4.202724442744039,32.23906151388899,37.70667360019431,21.087136250151083
SL,2026-08-28,88.9,0.48,6.02,"Peralta, Wandy",802415,593974,,ball,,,,,13.0,,R,L,L,TB,SD,B,,,1,1,2026,-0.01,0.59,-1.1397998491188166,2.124959282545872,,,,0,7,Bot,,,,,,,-3.8755554582431455,-129.3647000537288,-4.539691532838817,0.6497980665177553,26.370396759117604,-24.763813650010672,3.177878937,1.60378937,,,,88.5,2248,6.0,822935,666023,664034,630105,592518,593428,650859,701538,665487,54.5,,,,,,,,61,3,Slider,8,4,8,4,4,8,8,4,Strategic,Strategic,144,0.0,0.063,,,,,-0.063,,4,4,0.971,0.971,34,25,35,26,1,3,5,2,3.0,1.0,2.28,-0.01,-0.01,40.8,,,,,
SI,2026-08-28,95.8,0.11,6.22,"Peralta, Wandy",802415,593974,,foul,,,,,14.0,,R,L,L,TB,SD,S,,,2,1,2026,1.5,0.83,1.2920573812642928,1.1932554969487787,,,,0,7,Bot,,,,,,,-0.3745496170622712,-139.2869280379273,-9.17142927747058,19.60814130206282,32.50526105867715,-19.46494139488848,3.177878937,1.60378937,3.0,102.5,-22.0,94.6,2275,5.7,822935,666023,664034,630105,592518,593428,650859,701538,665487,54.78,,,,,,,,61,4,Sinker,8,4,8,4,4,8,8,4,Strategic,Strategic,137,0.0,-0.078,64.7,7.5,,,0.078,102.5,4,4,0.971,0.971,34,25,35,26,1,3,5,2,3.0,1.0,1.66,1.5,1.5,46.0,12.230171275450871,-12.362294675189236,43.69459674358761,25.30486827729814,27.500771377717356
CH,2026-08-28,90.5,0.43,5.87,"Peralta, Wandy",802415,593974,,foul,,,,,14.0,,R,L,L,TB,SD,S,,,2,2,2026,1.54,0.28,0.362433515002575,0.6181059092062999,,,,0,7,Bot,,,,,,,-3.459506506431922,-131.60996568722462,-7.404633399547739,18.56836751726577,28.4542898485223,-27.53929521172124,3.177878937,1.60378937,2.0,75.6,-22.0,89.5,2035,5.8,822935,666023,664034,630105,592518,593428,650859,701538,665487,54.74,,,,,,,,61,5,Changeup,8,4,8,4,4,8,8,4,Standard,Strategic,123,0.0,0.0,50.4,8.1,,,0.0,88.0,4,4,0.971,0.971,34,25,35,26,1,3,5,2,3.0,1.0,2.51,1.54,1.54,38.7,15.34669951048824,-10.4235678039642,43.019072052454,35.75062442639129,27.284851348706983
SI,2026-08-28,96.7,-0.03,6.33,"Peralta, Wandy",802415,593974,field_out,hit_into_play,,,,,6.0,"Chandler Simpson grounds out, second baseman Jake Cronenworth to first baseman Ty France.",R,L,L,TB,SD,X,4.0,ground_ball,2,2,2026,1.45,0.93,0.402083047102714,2.5638902715290035,,,,0,7,Bot,150.29,150.16,,,,,-2.199836814697789,-140.72698709588738,-6.330319931703405,19.712108392658973,33.02137131461221,-18.601112293939323,3.177878937,1.60378937,10.0,97.2,-15.0,95.4,2004,5.6,822935,666023,664034,630105,592518,593428,650859,701538,665487,54.88,0.252,0.236,0.0,1.0,0.0,0.0,2.0,61,6,Sinker,8,4,8,4,4,8,8,4,Standard,Strategic,132,-0.003,-0.232,67.7,6.6,,0.263,0.232,97.2,4,4,0.971,0.971,34,25,35,26,1,3,5,2,3.0,1.0,1.52,1.45,1.45,46.6,2.691234605633982,3.114662498511228,31.557903703896383,34.91478902783601,24.296532639266033
SI,2026-08-28,96.4,0.02,6.32,"Peralta, Wandy",676356,593974,,called_strike,,,,,2.0,,R,R,L,TB,SD,S,,,0,0,2026,1.5,0.68,-0.1303100023548007,2.775641930464898,,,,1,7,Bot,,,,,,,-3.81166527319702,-140.33466262112722,-5.128856013979253,20.648257726940553,32.63749700330938,-22.24050927690697,3.133120079,1.581200787,,,,95.1,1949,5.6,822935,666023,664034,630105,592518,593428,650859,701538,665487,54.91,,,,,,,,62,1,Sinker,8,4,8,4,4,8,8,4,Standard,Standard,132,0.0,-0.041,,,,,0.041,,4,4,0.968,0.968,34,27,35,28,1,3,5,2,3.0,1.0,1.78,1.5,-1.5,45.6,,,,,
FF,2026-08-28,96.6,0.16,6.18,"Peralta, Wandy",676356,593974,,foul,,,,,11.0,,R,R,L,TB,SD,S,,,0,1,2026,0.97,1.22,-0.5223618978629117,3.3071356193647317,,,,1,7,Bot,,,,,,,-3.998248996335557,-140.5206433764877,-4.638252984062893,13.790206618158054,33.179334072548464,-15.16759158777266,3.133120079,1.581200787,233.0,76.2,28.0,95.3,2196,5.7,822935,666023,664034,630105,592518,593428,650859,701538,665487,54.83,,,,,,,,62,2,4-Seam Fastball,8,4,8,4,4,8,8,4,Standard,Standard,128,-0.001,-0.057,71.5,7.0,,,0.057,88.0,4,4,0.968,0.968,34,27,35,28,1,3,5,2,3.0,1.0,1.23,0.97,-0.97,40.9,10.743622773075485,-3.3317661993370273,16.11753333174382,30.339468812205535,30.22911006411585
CH,2026-08-28,90.6,0.3,5.88,"Peralta, Wandy",676356,593974,,ball,,,,,14.0,,R,R,L,TB,SD,B,,,0,2,2026,1.4,0.36,0.6133733765172751,0.6157141406326301,,,,1,7,Bot,,,,,,,-2.2278791420626325,-131.66657640787838,-7.583660547659625,16.67700197667192,30.258901726859108,-26.488721930323553,3.133120079,1.581200787,,,,89.3,2196,5.8,822935,666023,664034,630105,592518,593428,650859,701538,665487,54.75,,,,,,,,62,3,Changeup,8,4,8,4,4,8,8,4,Standard,Standard,123,0.0,0.019,,,,,-0.019,,4,4,0.967,0.967,34,27,35,28,1,3,5,2,3.0,1.0,2.44,1.4,-1.4,36.0,,,,,
CH,2026-08-28,90.5,0.32,5.85,"Peralta, Wandy",676356,593974,strikeout,swinging_strike,,,,,14.0,Jonny DeLuca strikes out swinging.,R,R,L,TB,SD,S,2.0,,1,2,2026,1.33,0.49,1.4824141044573242,1.8558560362810863,,,,1,7,Bot,,,,,,,-0.0358625920218682,-131.83709609508645,-4.840497254169744,15.522974489967323,28.695041548298313,-25.57975424260907,3.133120079,1.581200787,,,,89.6,2185,5.7,822935,666023,664034,630105,592518,593428,650859,701538,665487,54.78,,0.0,0.0,1.0,0.0,0.0,,62,4,Changeup,8,4,8,4,4,8,8,4,Standard,Standard,124,-0.001,-0.182,70.6,8.6,2.796580944,,0.182,,4,4,0.967,0.967,34,27,35,28,1,3,5,2,3.0,1.0,2.29,1.33,-1.33,38.6,13.57352739839546,-18.09872835721351,19.931340453069087,53.97428510193307,39.11335061755568
SI,2026-08-28,94.9,0.11,6.41,"Peralta, Wandy",656775,593974,,called_strike,,,,,5.0,,R,L,L,TB,SD,S,,,0,0,2026,1.37,0.92,-0.0138154153173382,2.1793245653147464,,,,2,7,Bot,,,,,,,-3.3913557508541397,-138.06676967873142,-7.151325457751639,18.2580425771085,31.07868220365597,-19.067350610052024,3.004986877,1.516535433,,,,93.8,2051,5.7,822935,666023,664034,630105,592518,593428,650859,701538,665487,54.83,,,,,,,,63,1,Sinker,8,4,8,4,4,8,8,4,Standard,Standard,132,0.0,-0.045,,,,,0.045,,4,4,0.966,0.966,34,31,35,32,1,3,5,2,3.0,1.0,1.62,1.37,1.37,48.5,,,,,
SI,2026-08-28,95.9,-0.04,6.28,"Peralta, Wandy",656775,593974,,foul,,,,,6.0,,R,L,L,TB,SD,S,,,0,1,2026,1.37,0.91,0.6479850417924343,2.21382259823504,,,,2,7,Bot,,,,,,,-1.3322006324663187,-139.48967871424145,-6.924604121070128,18.10625171932818,32.057170372976806,-18.876155340947168,3.004986877,1.516535433,308.0,74.1,14.0,94.7,2124,5.7,822935,666023,664034,630105,592518,593428,650859,701538,665487,54.85,,,,,,,,63,2,Sinker,8,4,8,4,4,8,8,4,Standard,Standard,133,-0.001,-0.062,70.9,7.5,,,0.062,88.0,4,4,0.966,0.966,34,31,35,32,1,3,5,2,3.0,1.0,1.57,1.37,1.37,46.9,6.153074618657683,4.573304257597913,37.174191692956065,25.36059506090032,18.862609800880072
SI,2026-08-28,95.7,-0.15,6.32,"Peralta, Wandy",656775,593974,,foul,,,,,12.0,,R,L,L,TB,SD,S,,,0,2,2026,1.58,0.73,1.073380585853297,2.353152199327803,,,,2,7,Bot,,,,,,,-0.4099260372757506,-139.22894840618383,-6.211728760923542,20.55012273652316,31.98346062487436,-21.45457131358676,3.004986877,1.516535433,26.0,58.4,-1.0,94.7,2027,5.8,822935,666023,664034,630105,592518,593428,650859,701538,665487,54.74,,,,,,,,63,3,Sinker,8,4,8,4,4,8,8,4,Infield shade,Standard,134,0.0,0.0,69.0,7.1,,,0.0,88.0,4,4,0.965,0.965,34,31,35,32,1,3,5,2,3.0,1.0,1.76,1.58,1.58,45.1,8.12319791880098,-3.886465179354001,34.78415066679619,20.653212994933448,23.942453692141207
FF,2026-08-28,95.7,-0.22,6.31,"Peralta, Wandy",656775,593974,,ball,,,,,11.0,,R,L,L,TB,SD,B,,,0,2,2026,0.9,1.15,-1.1006211020671617,3.7722727580640263,,,,2,7,Bot,,,,,,,-4.2998356380653995,-139.31868510219047,-3.4885328955438686,12.71020575898639,31.96386324052879,-16.5782374246544,3.004986877,1.516535433,,,,94.4,2011,5.6,822935,666023,664034,630105,592518,593428,650859,701538,665487,54.93,,,,,,,,63,4,4-Seam Fastball,8,4,8,4,4,8,8,4,Infield shade,Standard,126,0.0,0.028,,,,,-0.028,,4,4,0.965,0.965,34,31,35,32,1,3,5,2,3.0,1.0,1.34,0.9,0.9,47.1,,,,,
SL,2026-08-28,89.0,0.3,5.97,"Peralta, Wandy",656775,593974,home_run,hit_into_play,,,,,5.0,"Umpire reviewed (fan interference), call on the field was upheld: Cedric Mullins homers (14) on a fly ball to right field.",R,L,L,TB,SD,X,,fly_ball,1,2,2026,-0.11,0.52,-0.0281590345620315,2.2269605584825984,,,,2,7,Bot,206.66,77.55,,,,,-0.548572354127348,-129.64941830398547,-4.027770498925494,-1.1526699339067796,27.658397871103503,-25.64773451666598,3.004986877,1.516535433,360.0,94.3,33.0,88.6,2082,6.0,822935,666023,664034,630105,592518,593428,650859,701538,665487,54.48,0.094,0.163,2.0,1.0,0.0,3.0,3.0,63,5,Slider,8,4,8,4,4,9,9,4,Infield shade,Standard,145,0.018,2.674,73.7,7.7,,0.305,-2.674,94.3,4,4,0.965,0.965,34,31,35,32,1,3,5,2,3.0,1.0,2.35,-0.11,-0.11,44.1,13.337703124950725,-8.58298233982862,24.791300699765387,33.70603738030619,30.96912667012758
SI,2026-08-31,96.0,0.32,6.09,"Peralta, Wandy",680574,593974,,foul,,,,,5.0,,R,R,L,CIN,SD,S,,,0,0,2026,1.33,0.64,0.1873151784387146,2.2391100238291792,,,,0,9,Bot,,,,,,,-3.356953749696401,-139.60443777585823,-5.748098471158518,18.146842884163128,33.12361419618718,-22.659041416138063,3.047112861,1.537795276,224.0,79.5,53.0,94.5,1963,5.6,824473,669134,664034,630105,592518,823550,687957,701538,665487,54.91,,,,,,,,77,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,127,-0.001,-0.041,76.9,6.7,,,0.041,88.0,-5,-5,0.008,0.008,34,26,35,27,1,3,3,1,2.0,1.0,1.85,1.33,-1.33,40.5,16.193243713344973,8.834701053239023,33.58903015834796,38.707508370263504,26.184217423489116
CH,2026-08-31,89.1,0.84,5.66,"Peralta, Wandy",680574,593974,,ball,,,,,14.0,,R,R,L,CIN,SD,B,,,0,1,2026,1.38,0.21,1.296371244960023,0.9226504045531648,,,,0,9,Bot,,,,,,,-1.810315440116955,-129.64404514588824,-5.727341985895652,15.907754647179807,27.847486986130928,-28.813011485314217,3.047112861,1.537795276,,,,88.3,2161,5.8,824473,669134,664034,630105,592518,823550,687957,701538,665487,54.66,,,,,,,,77,2,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,125,0.001,0.029,,,,,-0.029,,-5,-5,0.007,0.007,34,26,35,27,1,3,3,1,2.0,1.0,2.67,1.38,-1.38,31.7,,,,,
SI,2026-08-31,96.7,0.21,6.13,"Peralta, Wandy",680574,593974,,foul,,,,,5.0,,R,R,L,CIN,SD,S,,,1,1,2026,1.39,0.46,-0.0618337880600043,2.1358420608299236,,,,0,9,Bot,,,,,,,-3.8958503325061407,-140.72755647268684,-5.866754083426779,19.39211139565601,31.44018408992873,-24.96466918941699,3.047112861,1.537795276,246.0,80.7,29.0,95.6,2027,5.6,824473,669134,664034,630105,592518,823550,687957,701538,665487,54.86,,,,,,,,77,3,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,136,-0.002,-0.06,64.1,5.8,,,0.06,88.0,-5,-5,0.008,0.008,34,26,35,27,1,3,3,1,2.0,1.0,1.98,1.39,-1.39,46.7,-13.078115879551456,20.810659975089205,38.888287057829864,36.48072197994381,13.883593048733092
CH,2026-08-31,89.8,0.66,5.69,"Peralta, Wandy",680574,593974,,foul,,,,,14.0,,R,R,L,CIN,SD,S,,,1,2,2026,1.3,0.12,1.1808075344498308,1.7887046890116118,,,,0,9,Bot,,,,,,,-1.502750544473396,-130.75727499451236,-3.666211583450446,15.187405401401968,28.504724541354506,-30.23352261384495,3.047112861,1.537795276,174.0,63.5,49.0,88.9,2104,5.8,824473,669134,664034,630105,592518,823550,687957,701538,665487,54.74,,,,,,,,77,4,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,123,0.0,0.0,68.2,7.0,,,0.0,88.0,-5,-5,0.006,0.006,34,26,35,27,1,3,3,1,2.0,1.0,2.71,1.3,-1.3,34.2,3.565514684322876,14.391887263377278,31.013923984163704,50.50690574164109,21.571563253850904
SI,2026-08-31,95.7,0.18,6.18,"Peralta, Wandy",680574,593974,,ball,,,,,12.0,,R,R,L,CIN,SD,B,,,1,2,2026,1.29,0.52,1.4150054424408438,3.6132333448084815,,,,0,9,Bot,,,,,,,0.2677973928820037,-139.43441541585028,-2.1408476712969997,16.682250188917674,31.913763493421495,-25.1670006123047,3.047112861,1.537795276,,,,94.5,1885,5.5,824473,669134,664034,630105,592518,823550,687957,701538,665487,54.97,,,,,,,,77,5,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,128,0.001,0.046,,,,,-0.046,,-5,-5,0.006,0.006,34,26,35,27,1,3,3,1,2.0,1.0,1.97,1.29,-1.29,43.9,,,,,
