pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,bucket,is_pa
CH,2026-06-04,88.3,0.84,5.8,"Peralta, Wandy",666969,593974,field_out,hit_into_play,,,,,6.0,Adolis García lines out sharply to center fielder Jackson Merrill.,R,R,L,PHI,SD,X,8.0,line_drive,1,0,2026,1.27,0.38,0.3779760314003031,2.5775251038735822,,,,0,8,Bot,131.13,68.5,,,,,-3.761422050304251,-128.60835590078727,-2.402654920329324,14.865837171074537,24.68507418718923,-27.686406746051645,3.216494423,1.623277559,324.0,106.9,13.0,88.1,2126.0,5.9,823457,666023,664034,665487,592518,593428,657757,701538,669369,54.57,0.863,0.863,0.0,1.0,0.0,0.0,5.0,65,2,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,122.0,-0.001,-0.302,72.3,7.2,,1.162,0.302,106.9,4,4,0.988,0.988,34,33,35,33,1,3,1.0,1.0,3.0,1.0,2.52,1.27,-1.27,33.6,5.513104891424974,5.780673600793007,22.120629206515428,40.27804171035994,31.089997002839272,Changeup,True
SL,2026-06-04,87.0,0.85,6.06,"Peralta, Wandy",666969,593974,,ball,,,,,12.0,,R,R,L,PHI,SD,B,,,0,0,2026,-0.41,0.4,2.277870609208131,4.009300226596251,,,,0,8,Bot,,,,,,,4.210735261837841,-126.74640916269628,0.4817049887957897,-5.251532253361161,22.835578667014637,-28.059086274070335,3.216494423,1.623277559,,,,86.8,2056.0,5.8,823457,666023,664034,665487,592518,593428,657757,701538,669369,54.69,,,,,,,,65,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,170.0,0.0,0.042,,,,,-0.042,,4,4,0.988,0.988,34,33,35,33,1,3,1.0,1.0,3.0,1.0,2.57,-0.41,0.41,44.8,,,,,,Slider,False
CH,2026-06-04,89.5,0.8,5.88,"Peralta, Wandy",592663,593974,field_out,hit_into_play,,,,,7.0,"J.T. Realmuto grounds out, third baseman Manny Machado to first baseman Ty France.",R,R,L,PHI,SD,X,5.0,ground_ball,0,0,2026,1.15,0.58,-0.5107203554350037,1.9437398527158616,669016.0,,664761.0,2,7,Bot,102.02,176.61,,,,,-5.619568840040111,-130.18928924688652,-4.653700382735483,14.286144859584187,28.845482929292192,-24.808021616505165,3.199819554,1.614862205,87.0,103.8,4.0,88.5,2172.0,5.8,823457,666023,664034,665487,592518,593428,657757,701538,669369,54.68,0.563,0.519,0.0,1.0,0.0,0.0,4.0,59,1,Changeup,6,2,6,2,2,6,6,2,Infield shade,Standard,120.0,-0.007,-0.298,80.7,8.0,,0.625,0.298,103.8,4,4,0.971,0.971,34,35,35,35,1,3,1.0,1.0,3.0,1.0,2.28,1.15,-1.15,35.8,20.419933255037147,-11.10032025989223,37.461213214855555,32.19138444993857,32.42921529182942,Changeup,True
SI,2026-06-04,96.8,0.48,6.26,"Peralta, Wandy",681082,593974,field_out,hit_into_play,,,,,2.0,Bryson Stott flies out sharply to center fielder Jackson Merrill. Brandon Marsh to 3rd.,R,L,L,PHI,SD,X,8.0,fly_ball,1,1,2026,0.99,1.14,0.1569510136564749,3.101785998255258,,669016.0,664761.0,1,7,Bot,113.12,49.92,,,,,-3.1137085479251176,-140.91019919575183,-5.268792669716325,13.861443927840703,32.222501978123056,-15.951105138815086,3.225270669,1.627706693,369.0,101.3,34.0,95.7,2088.0,5.7,823457,666023,664034,665487,592518,593428,657757,701538,669369,54.84,0.411,0.836,0.0,1.0,0.0,0.0,6.0,58,3,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,129.0,-0.004,-0.226,71.2,6.9,,1.605,0.226,101.3,4,4,0.975,0.975,34,28,35,29,1,3,1.0,1.0,3.0,1.0,1.29,0.99,0.99,41.2,13.698504005831358,2.354937974855352,24.45032353479857,34.535623329284036,31.85663064769741,Sinker,True
SI,2026-06-04,97.0,0.62,6.24,"Peralta, Wandy",681082,593974,,ball,,,,,12.0,,R,L,L,PHI,SD,B,,,0,1,2026,0.72,0.9,0.2388519685036241,3.4473549444701916,,669016.0,664761.0,1,7,Bot,,,,,,,-2.6480945677332843,-141.23766994338328,-3.792663623039888,10.270426997249055,32.35780708156512,-19.536794593847883,3.225270669,1.627706693,,,,95.9,1999.0,5.6,823457,666023,664034,665487,592518,593428,657757,701538,669369,54.87,,,,,,,,58,2,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,130.0,0.001,0.027,,,,,-0.027,,4,4,0.974,0.974,34,28,35,29,1,3,1.0,1.0,3.0,1.0,1.53,0.72,0.72,43.5,,,,,,Sinker,False
SL,2026-06-04,89.2,0.91,6.01,"Peralta, Wandy",681082,593974,,swinging_strike,,,,,5.0,,R,L,L,PHI,SD,S,,,0,0,2026,0.0,0.19,0.0042840581829184,2.285693879146547,,669016.0,664761.0,1,7,Bot,,,,,,,-2.185760418419692,-130.00440335549914,-3.375181224501696,0.4225759743375162,25.12504861464574,-29.509548668723827,3.225270669,1.627706693,,,,89.2,2210.0,6.0,823457,666023,664034,665487,592518,593428,657757,701538,669369,54.49,,,,,,,,58,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,124.0,-0.001,-0.041,75.3,8.3,8.027192244,,0.041,,4,4,0.975,0.975,34,28,35,29,1,3,1.0,1.0,3.0,1.0,2.64,0.0,0.0,37.6,30.524940705703195,-38.19339617873694,29.299514524227735,35.40284021505942,55.33250721295809,Slider,False
CH,2026-06-03,89.5,0.54,5.86,"Peralta, Wandy",681082,593974,field_out,hit_into_play,,,,,8.0,"Bryson Stott grounds out, second baseman Fernando Tatis Jr. to first baseman Ty France.",R,L,L,PHI,SD,X,4.0,ground_ball,1,1,2026,1.55,0.19,-0.1105568222004866,1.706755096454787,,,,2,8,Bot,142.68,163.42,,,,,-4.859699576810823,-130.15136632123304,-4.325764712615252,18.642842663864403,30.181722238121665,-29.225887451794016,3.225270669,1.627706693,13.0,77.9,-8.0,88.3,2093.0,5.8,823456,666023,664034,665487,592518,593428,669392,701538,687749,54.72,0.091,0.082,0.0,1.0,0.0,0.0,2.0,66,3,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,119.0,-0.008,-0.247,72.5,7.8,,0.094,0.247,88.0,1,1,0.843,0.843,34,28,35,29,1,3,4.0,1.0,1.0,1.0,2.68,1.55,1.55,35.7,14.592974816283885,-0.0616629531863396,33.66084505233102,39.183521642304775,36.69723721060994,Changeup,True
CH,2026-06-03,90.3,0.64,5.9,"Peralta, Wandy",681082,593974,,called_strike,,,,,6.0,,R,L,L,PHI,SD,S,,,1,0,2026,1.48,0.15,0.5659412069040444,2.4179791499705603,,,,2,8,Bot,,,,,,,-3.3466269144932848,-131.4453829714539,-2.7656213988109735,17.78045902140925,30.599809106083143,-30.05274081457743,3.225270669,1.627706693,,,,89.3,2068.0,5.9,823456,666023,664034,665487,592518,593428,669392,701538,687749,54.6,,,,,,,,66,2,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,121.0,-0.001,-0.056,,,,,0.056,,1,1,0.844,0.844,34,28,35,29,1,3,4.0,1.0,1.0,1.0,2.67,1.48,1.48,37.2,,,,,,Changeup,False
SI,2026-06-03,96.9,0.21,6.33,"Peralta, Wandy",681082,593974,,ball,,,,,13.0,,R,L,L,PHI,SD,B,,,0,0,2026,1.46,0.61,-0.5326590108794642,1.3500778432102494,,,,2,8,Bot,,,,,,,-5.284323562292404,-140.8364425652853,-8.80749044647835,20.7022599236947,31.71934155478446,-22.30523743260856,3.225270669,1.627706693,,,,95.9,1854.0,5.8,823456,666023,664034,665487,592518,593428,669392,701538,687749,54.72,,,,,,,,66,1,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,130.0,0.001,0.041,,,,,-0.041,,1,1,0.843,0.843,34,28,35,29,1,3,4.0,1.0,1.0,1.0,1.83,1.46,1.46,44.9,,,,,,Sinker,False
SI,2026-06-03,96.8,0.49,6.27,"Peralta, Wandy",664761,593974,grounded_into_double_play,hit_into_play,,,,,6.0,"Alec Bohm grounds into a double play, shortstop Xander Bogaerts to second baseman Fernando Tatis Jr. to first baseman Ty France. Brandon Marsh out at 2nd. Alec Bohm out at 1st.",R,R,L,PHI,SD,X,6.0,ground_ball,0,0,2026,1.46,0.48,0.4549009168970981,2.602016920412383,,,669016.0,0,8,Bot,108.92,153.04,,,,,-3.4448441863770363,-140.8135497373569,-5.048748978120653,20.19740279402301,33.28560445727443,-24.79235764513647,3.406938976,1.719389764,5.0,103.5,-27.0,95.6,1904.0,5.7,823456,666023,664034,665487,592518,593428,669392,701538,687749,54.8,0.147,0.132,0.0,1.0,0.0,0.0,2.0,65,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,125.0,-0.043,-0.344,71.6,6.9,,0.152,0.344,103.5,1,1,0.886,0.886,34,29,35,30,1,3,4.0,1.0,1.0,1.0,1.96,1.46,-1.46,42.4,4.606654726336608,15.569206049430974,29.102755441715445,42.987130194970035,22.917490744201015,Sinker,True
SI,2026-06-03,96.3,0.3,6.33,"Peralta, Wandy",669016,593974,single,hit_into_play,,,,,6.0,Brandon Marsh singles on a sharp line drive to right fielder Jase Bowen.,R,L,L,PHI,SD,X,9.0,line_drive,1,0,2026,1.48,0.51,0.4422354588445393,2.718456848635384,,,,0,8,Bot,197.89,101.03,,,,,-3.004630683012216,-140.20173849111626,-4.895599505329501,20.19995475826372,32.989561249899474,-24.583773875373264,3.312155512,1.671555118,250.0,106.2,15.0,95.1,1954.0,5.6,823456,666023,664034,665487,592518,593428,669392,701538,687749,54.86,0.683,0.755,0.9,1.0,1.0,0.0,5.0,64,2,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,131.0,0.017,0.402,75.3,7.4,,1.102,-0.402,106.2,1,1,0.869,0.869,34,28,35,29,1,3,4.0,1.0,1.0,1.0,1.96,1.48,1.48,41.4,13.03347383042488,-11.633031228953202,30.799915004788097,38.3302589393329,31.82890746163947,Sinker,True
SI,2026-06-03,96.0,0.43,6.34,"Peralta, Wandy",669016,593974,,ball,,,,,12.0,,R,L,L,PHI,SD,B,,,0,0,2026,1.43,0.62,0.8885628502425493,3.1221348285486616,,,,0,8,Bot,,,,,,,-2.0514291803313043,-139.84549917556004,-4.083585833446016,19.18554403613373,32.11759995761796,-23.359672773084935,3.312155512,1.671555118,,,,94.6,1870.0,5.4,823456,666023,664034,665487,592518,593428,669392,701538,687749,55.07,,,,,,,,64,1,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,129.0,0.002,0.042,,,,,-0.042,,1,1,0.867,0.867,34,28,35,29,1,3,4.0,1.0,1.0,1.0,1.85,1.43,1.43,40.3,,,,,,Sinker,False
CH,2026-06-03,89.9,0.58,5.88,"Peralta, Wandy",547180,593974,field_out,hit_into_play,,,,,9.0,Bryce Harper grounds out sharply to first baseman Ty France.,R,L,L,PHI,SD,X,3.0,ground_ball,1,2,2026,1.24,0.02,0.8196528078627761,1.7697260060922035,,,607208.0,2,7,Bot,149.49,172.82,,,,,-2.071701269585313,-130.94563082922318,-3.98644222390956,14.713225418488754,28.930067765733057,-31.24399504807374,3.26476378,1.647637795,49.0,104.0,0.0,89.1,2113.0,5.9,823456,660710,664034,665487,592518,593428,657757,701538,687749,54.64,0.466,0.429,0.0,1.0,0.0,0.0,4.0,56,7,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,123.0,-0.008,-0.194,77.9,7.6,,0.52,0.194,104.0,2,2,0.87,0.87,34,33,35,34,1,3,4.0,1.0,1.0,1.0,2.8,1.24,1.24,36.9,14.70784053780982,-12.616266992444707,39.82882595363999,30.268294400414923,40.33503999019811,Changeup,True
SI,2026-06-03,97.5,0.28,6.32,"Peralta, Wandy",547180,593974,,foul,,,,,12.0,,R,L,L,PHI,SD,S,,,1,2,2026,1.48,0.67,1.4718196157548162,2.4640565019356906,,,607208.0,2,7,Bot,,,,,,,-0.2985810618114587,-141.91221866566826,-6.0953561764657564,19.986149363116457,34.50432338297858,-21.862251133281184,3.26476378,1.647637795,7.0,78.6,-19.0,96.2,2066.0,5.7,823456,660710,664034,665487,592518,593428,657757,701538,687749,54.82,,,,,,,,56,6,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,130.0,0.0,0.0,75.5,7.1,,,0.0,88.0,2,2,0.87,0.87,34,33,35,34,1,3,4.0,1.0,1.0,1.0,1.74,1.48,1.48,41.0,18.125686366881812,-8.608451203439943,39.68822915507749,20.871753290149165,28.704409374472924,Sinker,False
FF,2026-06-03,97.1,0.2,6.36,"Peralta, Wandy",547180,593974,,foul,,,,,4.0,,R,L,L,PHI,SD,S,,,1,2,2026,0.92,1.29,-0.4321741781520569,2.41451261419466,,,607208.0,2,7,Bot,,,,,,,-3.789609639391773,-141.22001201673052,-7.709721288073614,13.211870642744794,34.09688368171318,-13.299652998254963,3.26476378,1.647637795,222.0,79.4,48.0,96.1,2047.0,5.9,823456,660710,664034,665487,592518,593428,657757,701538,687749,54.65,,,,,,,,56,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,126.0,0.0,0.0,75.3,7.3,,,0.0,88.0,2,2,0.87,0.87,34,33,35,34,1,3,4.0,1.0,1.0,1.0,1.14,0.92,0.92,41.5,9.462662798588582,3.4495081256258,35.63778095852079,44.21804912975945,25.269283141499105,Four-seam,False
CH,2026-06-03,90.2,0.61,5.84,"Peralta, Wandy",547180,593974,,ball,,,,,14.0,,R,L,L,PHI,SD,B,,,0,2,2026,1.51,0.15,0.860903847285495,1.0638776650801134,,,607208.0,2,7,Bot,,,,,,,-2.6175276907860825,-131.23091501953937,-5.926305990976048,18.02119365351719,28.4180700314498,-29.376382162899944,3.26476378,1.647637795,,,,89.3,2219.0,5.8,823456,660710,664034,665487,592518,593428,657757,701538,687749,54.71,,,,,,,,56,4,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,123.0,0.001,0.021,,,,,-0.021,,2,2,0.869,0.869,34,33,35,34,1,3,4.0,1.0,1.0,1.0,2.66,1.51,1.51,37.9,,,,,,Changeup,False
SI,2026-06-03,96.1,0.14,6.36,"Peralta, Wandy",547180,593974,,foul,,,,,3.0,,R,L,L,PHI,SD,S,,,0,2,2026,1.42,0.64,0.5181356450762226,2.9977123036173174,,,607208.0,2,7,Bot,,,,,,,-2.2458003486265588,-139.93090271898174,-4.5203840572093315,19.121688192800505,33.148238104581715,-22.998929588565883,3.26476378,1.647637795,183.0,67.3,49.0,95.0,1903.0,5.7,823456,660710,664034,665487,592518,593428,657757,701538,687749,54.79,,,,,,,,56,3,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,128.0,0.0,0.0,73.8,6.5,,,0.0,88.0,2,2,0.869,0.869,34,33,35,34,1,3,4.0,1.0,1.0,1.0,1.84,1.42,1.42,40.6,6.119628250305339,5.9580507384875965,35.81354414592383,31.74318764934705,22.348537397910043,Sinker,False
CH,2026-06-03,89.8,0.79,5.82,"Peralta, Wandy",547180,593974,,foul,,,,,13.0,,R,L,L,PHI,SD,S,,,0,1,2026,1.32,0.17,-0.2166414862353092,1.061587126312619,,,607208.0,2,7,Bot,,,,,,,-5.261256629445298,-130.5833564301861,-5.853314690105681,16.2361863527971,27.856563475853324,-29.209597766924077,3.26476378,1.647637795,,,,89.0,2256.0,5.9,823456,660710,664034,665487,592518,593428,657757,701538,687749,54.61,,,,,,,,56,2,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,124.0,-0.003,-0.061,73.1,8.7,,,0.061,,2,2,0.872,0.872,34,33,35,34,1,3,4.0,1.0,1.0,1.0,2.67,1.32,1.32,34.9,29.713732091740816,-9.778195994913691,43.34738021812956,41.82717522705636,40.44116488098837,Changeup,False
CH,2026-06-03,89.0,0.74,5.99,"Peralta, Wandy",547180,593974,,called_strike,,,,,5.0,,R,L,L,PHI,SD,S,,,0,0,2026,1.34,0.26,-0.1963208873844055,2.49344599457032,,,607208.0,2,7,Bot,,,,,,,-5.070529327597536,-129.4477984424203,-2.8190604746662364,16.120875038212073,28.450164848049184,-28.82967108949957,3.26476378,1.647637795,,,,88.0,2215.0,5.8,823456,660710,664034,665487,592518,593428,657757,701538,687749,54.72,,,,,,,,56,1,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,124.0,-0.002,-0.041,,,,,0.041,,2,2,0.874,0.874,34,33,35,34,1,3,4.0,1.0,1.0,1.0,2.63,1.34,1.34,34.6,,,,,,Changeup,False
SL,2026-05-30,91.0,0.62,6.1,"Peralta, Wandy",695578,593974,field_out,hit_into_play,,,,,8.0,James Wood flies out to center fielder Jackson Merrill.,R,L,L,WSH,SD,X,8.0,fly_ball,0,0,2026,0.03,0.71,-0.0665231686853441,2.064047920869922,,678554.0,,2,8,Bot,99.38,95.19,,,,,-1.7519122083611207,-132.50045234292313,-5.5557435511091136,0.6881431675123875,26.40179820052507,-22.83991731573704,3.488558071,1.760580709,267.0,93.8,51.0,90.7,2208.0,5.9,822731,660710,664034,665487,592518,593428,657757,701538,657656,54.56,0.001,0.0,0.0,1.0,0.0,0.0,3.0,71,1,Slider,9,4,9,4,4,9,9,4,Strategic,Strategic,138.0,-0.001,-0.285,69.4,8.0,,0.001,0.285,93.8,5,5,0.995,0.995,34,23,35,24,1,4,4.0,1.0,4.0,1.0,2.02,0.03,0.03,40.2,22.24108087545766,-4.946061854912161,40.40682618479614,37.065031642417026,42.97727598877874,Slider,True
CH,2026-05-30,89.3,0.45,5.98,"Peralta, Wandy",678554,593974,double,hit_into_play,,,,,13.0,Curtis Mead doubles (9) on a line drive to left fielder Gavin Sheets. Dylan Crews scores. Drew Millas scores.,R,R,L,WSH,SD,X,7.0,line_drive,1,1,2026,1.79,0.56,-0.0178211299199333,1.2284600404416637,,686611.0,686452.0,2,8,Bot,39.0,100.0,,,,,-4.900326464120861,-129.9486434767182,-6.58243533814167,21.34856696338039,25.923979170710034,-24.682344987122093,3.247211286,1.638779528,271.0,95.5,20.0,88.6,2365.0,5.7,822731,660710,664034,665487,592518,593428,657757,701538,657656,54.78,0.309,0.342,1.25,1.0,1.0,1.0,4.0,70,3,Changeup,7,4,7,4,4,9,9,4,Standard,Standard,125.0,0.024,0.978,76.9,7.9,,0.514,-0.978,95.5,3,3,0.971,0.971,34,25,35,26,1,1,4.0,1.0,4.0,1.0,2.29,1.79,-1.79,36.7,13.786172759103737,-12.779006683530993,41.01310905208596,34.0005408654405,41.95841368263274,Changeup,True
SI,2026-05-30,96.0,0.36,6.25,"Peralta, Wandy",678554,593974,,called_strike,,,,,6.0,,R,R,L,WSH,SD,S,,,1,0,2026,1.39,0.82,0.5467480719778521,2.1825226805474394,,686611.0,686452.0,2,8,Bot,,,,,,,-2.6837511207256353,-139.76527023945098,-6.781615960468116,18.8792757686579,29.232336836052077,-20.178877314260937,3.247211286,1.638779528,,,,95.4,2240.0,5.7,822731,660710,664034,665487,592518,593428,657757,701538,657656,54.76,,,,,,,,70,2,Sinker,7,4,7,4,4,7,7,4,Standard,Standard,126.0,0.0,-0.044,,,,,0.044,,3,3,0.971,0.971,34,25,35,26,1,1,4.0,1.0,4.0,1.0,1.64,1.39,-1.39,45.3,,,,,,Sinker,False
CH,2026-05-30,89.8,0.71,6.01,"Peralta, Wandy",678554,593974,,ball,,,,,14.0,,R,R,L,WSH,SD,B,,,0,0,2026,1.55,0.38,1.0895134737468153,1.792122328228971,,686611.0,686452.0,2,8,Bot,,,,,,,-2.388124077791077,-130.75661437807813,-5.0249419661433565,18.302044451006857,27.015127973298107,-26.99152834488755,3.247211286,1.638779528,,,,89.1,2358.0,5.8,822731,660710,664034,665487,592518,593428,657757,701538,657656,54.74,,,,,,,,70,1,Changeup,7,4,7,4,4,7,7,4,Standard,Standard,125.0,0.0,0.029,,,,,-0.029,,3,3,0.971,0.971,34,25,35,26,1,1,4.0,1.0,4.0,1.0,2.44,1.55,-1.55,34.4,,,,,,Changeup,False
FF,2026-05-30,96.7,0.62,6.45,"Peralta, Wandy",686452,593974,fielders_choice_out,hit_into_play,,,,,1.0,"Drew Millas reaches on a fielder's choice out, pitcher Wandy Peralta to catcher Rodolfo Durán. Jacob Young out at home. Dylan Crews to 2nd.",R,R,L,WSH,SD,X,1.0,ground_ball,0,1,2026,1.22,1.27,-0.778099717694755,3.2416545382668467,696285.0,,686611.0,1,8,Bot,130.72,180.98,,,,,-6.4312268737255645,-140.56370046176457,-5.615155471705101,17.68851135978428,34.881702986459956,-14.212289202551974,3.211228675,1.620620079,15.0,30.0,-5.0,95.2,2221.0,5.7,822731,660710,664034,665487,592518,593428,657757,701538,657656,54.78,0.267,0.24,0.0,1.0,0.0,0.0,1.0,69,2,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,129.0,-0.009,0.088,7.2,0.6,,0.268,-0.088,88.0,3,3,0.98,0.98,34,28,35,28,1,3,4.0,3.0,4.0,3.0,1.19,1.22,-1.22,41.1,-1.065811050996254,-166.227441932604,83.53892830728408,25.04755940321371,22.928439359183187,Four-seam,True
CH,2026-05-30,89.0,0.83,5.96,"Peralta, Wandy",686452,593974,,missed_bunt,,,,,14.0,,R,R,L,WSH,SD,S,,,0,0,2026,1.77,0.58,0.904733013847545,1.7141021547125894,696285.0,,686611.0,1,8,Bot,,,,,,,-3.5616644946593867,-129.4785057582676,-5.351473865011252,20.70254468269484,26.529278239396294,-24.71627988016816,3.211228675,1.620620079,,,,88.3,2348.0,5.8,822731,660710,664034,665487,592518,593428,657757,701538,657656,54.67,,,,,,,,69,1,Changeup,7,4,7,4,4,7,7,4,Standard,Standard,120.0,-0.001,-0.049,15.2,2.2,,,0.049,,3,3,0.981,0.981,34,28,35,28,1,3,4.0,3.0,4.0,3.0,2.29,1.77,-1.77,33.7,-47.67475647797276,-16.374913258161396,47.49051485732609,46.16839583692838,37.2486152470573,Changeup,False
CH,2026-05-30,90.0,0.73,6.02,"Peralta, Wandy",686611,593974,force_out,hit_into_play,,,,,9.0,"Dylan Crews grounds into a force out, shortstop Xander Bogaerts to second baseman Fernando Tatis Jr. Jacob Young to 3rd. Jorbit Vivas out at 2nd. Dylan Crews to 1st.",R,R,L,WSH,SD,X,6.0,ground_ball,0,0,2026,1.61,0.54,0.5271378541655712,1.9365468189530963,,696285.0,678391.0,0,8,Bot,110.9,164.72,,,,,-3.931142462861634,-131.0208679042167,-5.052799263640017,19.315243317332296,28.540584550659737,-25.070808929250063,3.165592192,1.597588583,35.0,80.4,-1.0,89.1,2330.0,5.8,822731,660710,664034,665487,592518,593428,657757,701538,657656,54.71,0.19,0.185,0.0,1.0,0.0,0.0,2.0,68,1,Changeup,7,4,7,4,4,7,7,4,Standard,Standard,125.0,-0.001,-0.33,76.7,7.8,,0.221,0.33,88.0,3,3,0.982,0.982,34,24,35,24,1,3,4.0,1.0,4.0,3.0,2.28,1.61,-1.61,38.5,0.4172105845762906,-6.566405237441871,30.736817800970456,42.910333735239774,34.62924948825389,Changeup,True
FF,2026-05-30,96.3,0.32,6.38,"Peralta, Wandy",678391,593974,single,hit_into_play,,,,,4.0,Jorbit Vivas singles on a ground ball to center fielder Jackson Merrill. Jacob Young to 2nd.,R,L,L,WSH,SD,X,8.0,ground_ball,2,2,2026,1.16,1.07,-0.3086818551626828,2.1681872467808576,,,696285.0,0,8,Bot,132.74,98.86,,,,,-4.265434643958053,-140.0251055566048,-7.747948865368406,16.202776295924043,30.666723732704117,-16.55620647877929,3.060277231,1.544438976,143.0,94.3,8.0,95.3,2209.0,5.7,822731,660710,664034,665487,592518,593428,657757,701538,657656,54.84,0.509,0.46,0.9,1.0,1.0,0.0,4.0,67,5,4-Seam Fastball,7,4,7,4,4,7,7,4,Infield shade,Standard,133.0,0.006,0.494,71.7,7.6,,0.56,-0.494,94.3,3,3,0.976,0.976,34,25,35,25,1,3,4.0,1.0,4.0,1.0,1.39,1.16,1.16,42.0,8.265786027191218,6.372037900003395,33.08594857173469,38.58100120641914,22.53094152436796,Four-seam,True
CH,2026-05-30,89.5,0.7,5.93,"Peralta, Wandy",678391,593974,,ball,,,,,14.0,,R,L,L,WSH,SD,B,,,1,2,2026,1.69,0.49,1.5205105287105884,1.3437360320288936,,,696285.0,0,8,Bot,,,,,,,-1.6067538821693272,-130.40597347233032,-6.1706728278298035,19.821171009581665,23.940705314271337,-25.55841977025059,3.060277231,1.544438976,,,,89.3,2296.0,5.8,822731,660710,664034,665487,592518,593428,657757,701538,657656,54.69,,,,,,,,67,4,Changeup,7,4,7,4,4,7,7,4,Infield shade,Standard,124.0,0.0,0.043,,,,,-0.043,,3,3,0.976,0.976,34,25,35,25,1,3,4.0,1.0,4.0,1.0,2.32,1.69,1.69,36.9,,,,,,Changeup,False
CH,2026-05-30,89.6,0.56,5.95,"Peralta, Wandy",678391,593974,,swinging_strike,,,,,9.0,,R,L,L,WSH,SD,S,,,1,1,2026,1.63,0.42,0.7121213785150731,1.860568683859586,,,696285.0,0,8,Bot,,,,,,,-3.0717683719189397,-130.61807988613435,-4.902742417189072,19.421286130834645,21.6124143979648,-26.58710888070476,3.060277231,1.544438976,,,,89.7,2268.0,5.8,822731,660710,664034,665487,592518,593428,657757,701538,657656,54.71,,,,,,,,67,3,Changeup,7,4,7,4,4,7,7,4,Standard,Standard,120.0,-0.001,-0.054,76.1,8.2,0.468041124,,0.054,,3,3,0.977,0.977,34,25,35,25,1,3,4.0,1.0,4.0,1.0,2.36,1.63,1.63,34.2,20.7815731686052,-19.361190699018003,31.464654467945422,27.1067280213975,35.392326983556984,Changeup,False
SI,2026-05-30,96.7,0.46,6.24,"Peralta, Wandy",678391,593974,,called_strike,,,,,13.0,,R,L,L,WSH,SD,S,,,1,0,2026,1.55,0.84,-0.6432016824034317,1.274797950263867,,,696285.0,0,8,Bot,,,,,,,-6.404248276506389,-140.5933776817501,-9.363225600217207,21.963033302080785,26.293393299000925,-19.246344937007716,3.060277231,1.544438976,,,,96.5,2302.0,5.8,822731,660710,664034,665487,592518,593428,657757,701538,657656,54.67,,,,,,,,67,2,Sinker,7,4,7,4,4,7,7,4,Standard,Standard,132.0,-0.001,-0.052,,,,,0.052,,3,3,0.978,0.978,34,25,35,25,1,3,4.0,1.0,4.0,1.0,1.57,1.55,1.55,43.4,,,,,,Sinker,False
