pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,bucket,is_pa
CH,2026-07-17,91.9,-0.9,5.9,"Rodriguez, Bradgley",679845,699134,,called_strike,,,,,4.0,,R,R,R,KC,SD,S,,,0,0,2026,-1.13,0.68,-0.6262831840874313,2.46366888777649,686469.0,,521692.0,1,6,Bot,,,,,,,3.1874100906215026,-133.8357145106864,-4.233722269683332,-14.33044113116802,26.208348548433264,-23.25278779479543,3.18226706,1.606003937,,,,92.6,1769.0,6.5,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.02,,,,,,,,49,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,235.0,-0.015,-0.049,,,,,0.049,,0,0,0.677,0.677,22,27,23,28,1,2,6.0,6.0,3.0,1.0,1.99,1.13,1.13,42.2,,,,,,Changeup,False
CH,2026-07-17,91.4,-0.96,5.82,"Rodriguez, Bradgley",686681,699134,strikeout,swinging_strike,,,,,11.0,Michael Massey strikes out swinging.,R,L,R,KC,SD,S,2.0,,1,2,2026,-1.23,0.45,-1.4938982922959885,2.5516222440644647,686469.0,,521692.0,0,6,Bot,,,,,,,1.3661524745539393,-133.24228177736487,-3.2206497640971556,-14.97216859962907,25.641750711424933,-26.319690455920018,3.199819554,1.614862205,,,,92.2,1789.0,6.4,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.09,,0.0,0.0,1.0,0.0,0.0,,48,5,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,238.0,-0.05,-0.233,70.5,7.5,0.524251488,,0.233,,0,0,0.727,0.727,22,28,23,28,1,2,6.0,5.0,3.0,1.0,2.24,1.23,-1.23,39.1,19.304073763416653,-2.573178129096752,22.022323180891306,53.92739564980051,26.955158402387923,Changeup,True
FF,2026-07-17,99.5,-0.7,6.0,"Rodriguez, Bradgley",686681,699134,,foul,,,,,2.0,,R,L,R,KC,SD,S,,,1,2,2026,-0.51,1.48,-0.0095197826781424,2.8164532013019015,686469.0,,521692.0,0,6,Bot,,,,,,,3.066613771752724,-144.81144937614414,-6.656893066212498,-7.834123194828188,32.71341626290717,-9.99474407205953,3.199819554,1.614862205,204.0,70.4,52.0,99.6,2553.0,6.2,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.26,,,,,,,,48,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,208.0,0.0,0.0,71.5,6.5,,,0.0,88.0,0,0,0.727,0.727,22,28,23,28,1,2,6.0,5.0,3.0,1.0,0.82,0.51,-0.51,45.0,9.162880244196783,7.061767963033674,31.858722933493752,36.55864783245055,24.27663134882696,Four-seam,False
CH,2026-07-17,91.3,-0.82,5.83,"Rodriguez, Bradgley",686681,699134,,foul,,,,,9.0,,R,L,R,KC,SD,S,,,1,1,2026,-1.3,0.68,0.3440399374205252,2.0186015483038693,686469.0,,521692.0,0,6,Bot,,,,,,,5.752127188378469,-132.8617888988963,-5.033101617416211,-16.655182864467296,26.333673429599656,-23.225000784405072,3.199819554,1.614862205,357.0,96.8,39.0,91.8,1845.0,6.4,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.09,,,,,,,,48,3,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,243.0,-0.017,-0.075,71.6,7.8,,,0.075,96.8,0,0,0.744,0.744,22,28,23,28,1,2,6.0,5.0,3.0,1.0,2.04,1.3,-1.3,40.3,27.201759733553494,-23.37884242329175,37.87002790366197,32.801224541137266,42.827010120340425,Changeup,False
CH,2026-07-17,92.1,-0.89,5.86,"Rodriguez, Bradgley",686681,699134,,foul,,,,,8.0,,R,L,R,KC,SD,S,,,1,0,2026,-1.2,0.64,-0.2128749834784883,1.8925139141435603,686469.0,,521692.0,0,6,Bot,,,,,,,4.358283901810513,-133.99460781064425,-5.466039887471767,-15.38534704531436,27.415921630580403,-23.444673377947332,3.199819554,1.614862205,5.0,79.7,-21.0,92.6,1820.0,6.4,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.05,,,,,,,,48,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,231.0,-0.008,-0.024,74.0,7.9,,,0.024,88.0,0,0,0.752,0.752,22,28,23,28,1,2,6.0,5.0,3.0,1.0,2.03,1.2,-1.2,42.7,25.60352640805493,-16.03627421418276,33.65344392262852,39.343375439893066,41.08789274742847,Changeup,False
CH,2026-07-17,91.5,-0.77,5.91,"Rodriguez, Bradgley",686681,699134,,ball,,,,,14.0,,R,L,R,KC,SD,B,,,0,0,2026,-0.99,0.64,0.1236592766909342,0.8061757689465425,686469.0,,521692.0,0,6,Bot,,,,,,,4.400322121582685,-133.05891025848024,-8.180379378882389,-12.723637564125957,26.28029711228082,-23.093931391689697,3.199819554,1.614862205,,,,92.0,1793.0,6.5,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.03,,,,,,,,48,1,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,234.0,0.004,0.016,,,,,-0.016,,0,0,0.748,0.748,22,28,23,28,1,2,6.0,5.0,3.0,1.0,2.07,0.99,-0.99,44.3,,,,,,Changeup,False
CH,2026-07-17,91.1,-0.92,5.76,"Rodriguez, Bradgley",521692,699134,fielders_choice,hit_into_play,,,,,14.0,Salvador Perez reaches on a fielder's choice. Lane Thomas scores. Vinnie Pasquantino to 3rd. Throwing error by shortstop Xander Bogaerts.,R,R,R,KC,SD,X,6.0,ground_ball,1,1,2026,-1.15,0.72,0.9806314048280672,1.3255004608983725,,657041.0,686469.0,0,6,Bot,112.14,166.41,,,,,7.27618012807945,-132.45591017505828,-6.636065358460938,-15.015956042648355,26.7773843722432,-22.488160122324988,3.312155512,1.671555118,5.0,63.0,-16.0,91.9,1653.0,6.7,824090,669134,664034,630105,592518,593428,657757,701538,665487,53.79,0.038,0.035,0.9,1.0,0.0,0.0,2.0,47,3,Changeup,1,2,1,2,2,2,2,2,Standard,Standard,236.0,0.201,0.475,65.4,8.9,,0.047,-0.475,88.0,-1,-1,0.547,0.547,22,36,23,36,1,2,6.0,5.0,3.0,1.0,2.02,1.15,1.15,39.5,15.196363301083888,-14.327388754311272,31.551887296258812,49.838170246514125,36.9453369207944,Changeup,True
SI,2026-07-17,97.7,-0.94,5.9,"Rodriguez, Bradgley",521692,699134,,ball,,,,,11.0,,R,R,R,KC,SD,B,,,0,1,2026,-0.97,0.78,-0.7108357417080025,3.563193431505546,,657041.0,686469.0,0,6,Bot,,,,,,,2.870683137664197,-142.27480496014684,-2.461714477431066,-13.837192516572962,31.196872598772565,-21.265622437056248,3.312155512,1.671555118,,,,98.0,2385.0,6.3,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.17,,,,,,,,47,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,202.0,0.009,0.048,,,,,-0.048,,-1,-1,0.538,0.538,22,36,23,36,1,2,6.0,5.0,3.0,1.0,1.6,0.97,0.97,43.6,,,,,,Sinker,False
CH,2026-07-17,91.3,-0.77,5.87,"Rodriguez, Bradgley",521692,699134,,called_strike,,,,,4.0,,R,R,R,KC,SD,S,,,0,0,2026,-1.16,0.82,-0.6993837964636389,2.5813819581917774,,657041.0,686469.0,0,6,Bot,,,,,,,2.727237638868206,-132.9866539629569,-4.067915479961378,-14.360690098629057,26.174972876142444,-21.733635062583915,3.312155512,1.671555118,,,,92.0,1689.0,6.5,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.01,,,,,,,,47,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,228.0,-0.013,-0.057,,,,,0.057,,-1,-1,0.551,0.551,22,36,23,36,1,2,6.0,5.0,3.0,1.0,1.89,1.16,1.16,47.8,,,,,,Changeup,False
SI,2026-07-17,98.5,-0.73,6.04,"Rodriguez, Bradgley",686469,699134,walk,ball,,,,,12.0,Vinnie Pasquantino walks. Lane Thomas to 2nd.,R,L,R,KC,SD,B,,,3,2,2026,-0.84,0.89,0.6188989553531986,4.97469671451521,,,657041.0,0,6,Bot,,,,,,,5.588902046653776,-143.54077833449443,0.5028971722710393,-12.868065281073784,29.337354488122138,-19.99312004586159,3.363057743,1.697244095,,,,98.9,2418.0,6.2,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.33,,0.698418,0.7,1.0,0.0,0.0,,46,6,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,204.0,0.077,0.346,,,,,-0.346,,-1,-1,0.474,0.474,22,28,23,29,1,2,6.0,5.0,3.0,1.0,1.43,0.84,-0.84,41.8,,,,,,Sinker,True
CH,2026-07-17,91.8,-0.79,5.91,"Rodriguez, Bradgley",686469,699134,,foul,,,,,9.0,,R,L,R,KC,SD,S,,,3,1,2026,-1.27,0.68,0.4436377673876206,1.6998344355651034,,,657041.0,0,6,Bot,,,,,,,5.8982580465689285,-133.58687936801553,-6.119938399208562,-16.469166812715113,27.097289408576987,-22.867803246819697,3.363057743,1.697244095,271.0,82.0,31.0,92.3,1788.0,6.5,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.04,,,,,,,,46,5,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,235.0,-0.022,-0.094,75.0,9.3,,,0.094,88.0,-1,-1,0.496,0.496,22,28,23,29,1,2,6.0,5.0,3.0,1.0,2.01,1.27,-1.27,41.7,31.171340284355153,-38.40097577194648,39.48945820396665,33.48120604497002,48.098991752132264,Changeup,False
CH,2026-07-17,91.4,-0.82,5.84,"Rodriguez, Bradgley",686469,699134,,ball,,,,,14.0,,R,L,R,KC,SD,B,,,2,1,2026,-1.07,0.54,0.7032610854421666,1.5358437364808537,,,657041.0,0,6,Bot,,,,,,,6.164313841787016,-132.9062537245721,-5.9668928135338435,-13.97140293380378,26.30658809614658,-24.737011666126836,3.363057743,1.697244095,,,,92.0,1803.0,6.5,824090,669134,664034,630105,592518,593428,657757,701538,665487,53.97,,,,,,,,46,4,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,235.0,0.027,0.117,,,,,-0.117,,-1,-1,0.469,0.469,22,28,23,29,1,2,6.0,5.0,3.0,1.0,2.18,1.07,-1.07,43.7,,,,,,Changeup,False
CH,2026-07-17,90.8,-0.78,5.87,"Rodriguez, Bradgley",686469,699134,,ball,,,,,14.0,,R,L,R,KC,SD,B,,,1,1,2026,-1.06,0.73,0.6519837900386976,1.3058272843054366,,,657041.0,0,6,Bot,,,,,,,5.855724925335381,-132.05288395201893,-6.909564664398061,-13.610701461832184,25.362507225111997,-22.44914122410613,3.363057743,1.697244095,,,,91.5,1701.0,6.5,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.0,,,,,,,,46,3,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,234.0,0.012,0.059,,,,,-0.059,,-1,-1,0.457,0.457,22,28,23,29,1,2,6.0,5.0,3.0,1.0,2.02,1.06,-1.06,43.7,,,,,,Changeup,False
SI,2026-07-17,97.9,-0.56,6.13,"Rodriguez, Bradgley",686469,699134,,ball,,,,,11.0,,R,L,R,KC,SD,B,,,0,1,2026,-1.31,0.72,-0.7438443084615729,3.983870207614136,,,657041.0,0,6,Bot,,,,,,,2.572003734170554,-142.67904465612733,-1.879234292965538,-18.468917391795777,31.288937722105125,-22.05010163790721,3.363057743,1.697244095,,,,98.2,2188.0,6.3,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.22,,,,,,,,46,2,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,206.0,0.006,0.026,,,,,-0.026,,-1,-1,0.451,0.451,22,28,23,29,1,2,6.0,5.0,3.0,1.0,1.64,1.31,-1.31,47.3,,,,,,Sinker,False
CH,2026-07-17,90.4,-0.86,5.94,"Rodriguez, Bradgley",686469,699134,,foul,,,,,4.0,,R,L,R,KC,SD,S,,,0,0,2026,-1.16,0.44,-0.7442971612560834,2.4715718157244697,,,657041.0,0,6,Bot,,,,,,,2.7981058670513157,-131.63288699187532,-3.4481916475026195,-14.051231171898726,27.417263977993677,-26.54373932150483,3.363057743,1.697244095,3.0,51.9,-43.0,90.6,1583.0,6.3,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.16,,,,,,,,46,1,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,240.0,-0.009,-0.04,69.5,8.7,,,0.04,88.0,-1,-1,0.46,0.46,22,28,23,29,1,2,6.0,5.0,3.0,1.0,2.34,1.16,-1.16,42.2,26.586832281813496,-27.70056994172933,26.9951844794347,46.487634709987425,44.31447430116672,Changeup,False
SI,2026-07-17,97.4,-0.88,5.99,"Rodriguez, Bradgley",657041,699134,single,hit_into_play,,,,,1.0,Lane Thomas singles on a sharp line drive to left fielder Gavin Sheets.,R,R,R,KC,SD,X,7.0,line_drive,1,1,2026,-1.0,0.73,-0.2955191757730716,3.139508120978278,,,,0,6,Bot,67.91,104.92,,,,,3.868803370082627,-141.9867043933486,-3.7176269110428137,-14.415012877960791,28.103902934730694,-21.69547651050043,3.146284449,1.587844488,275.0,102.5,14.0,98.0,2233.0,6.2,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.28,0.771,0.773,0.9,1.0,1.0,0.0,4.0,45,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,202.0,0.066,0.457,77.5,7.0,,1.028,-0.457,102.5,-1,-1,0.394,0.394,22,30,23,31,1,2,6.0,5.0,3.0,1.0,1.64,1.0,1.0,46.7,13.87411311280216,-8.311275421580472,21.836832826523366,35.505703836082404,28.088573851835932,Sinker,True
CH,2026-07-17,90.7,-0.85,5.89,"Rodriguez, Bradgley",657041,699134,,ball,,,,,13.0,,R,R,R,KC,SD,B,,,0,1,2026,-1.12,0.43,-1.7356531912394455,0.9340507049531036,,,,0,6,Bot,,,,,,,0.2390649985888517,-132.04432140695783,-7.158425115633445,-13.147622768483435,26.940417761453087,-25.919617618662116,3.146284449,1.587844488,,,,90.9,1683.0,6.3,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.2,,,,,,,,45,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,239.0,0.004,0.029,,,,,-0.029,,-1,-1,0.39,0.39,22,30,23,31,1,2,6.0,5.0,3.0,1.0,2.33,1.12,1.12,43.8,,,,,,Changeup,False
SI,2026-07-17,97.5,-0.91,5.95,"Rodriguez, Bradgley",657041,699134,,foul,,,,,1.0,,R,R,R,KC,SD,S,,,0,0,2026,-1.14,0.8,-0.4924428408925932,2.907340924415169,,,,0,6,Bot,,,,,,,3.7508700063085625,-142.01404624959082,-4.3729485149034595,-16.300650056815986,30.67807525600638,-20.56787857008801,3.146284449,1.587844488,210.0,72.4,49.0,97.6,2361.0,6.1,824090,669134,664034,630105,592518,593428,657757,701538,665487,54.36,,,,,,,,45,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,208.0,-0.006,-0.041,69.7,5.8,,,0.041,88.0,-1,-1,0.396,0.396,22,30,23,31,1,2,6.0,5.0,3.0,1.0,1.58,1.14,1.14,38.5,-3.124711032768221,16.856227504903472,25.357571872015615,34.500820934403365,18.45617037442104,Sinker,False
SL,2026-07-11,90.0,-0.66,5.79,"Rodriguez, Bradgley",672386,699134,field_out,hit_into_play,,,,,5.0,Alejandro Kirk flies out to left fielder Gavin Sheets.,R,R,R,SD,TOR,X,7.0,fly_ball,2,1,2026,0.12,0.45,0.1158259369135573,2.5051916122571565,,,,2,7,Top,90.84,69.48,,,,,1.6440535359844397,-131.05557478025997,-2.969613452145254,1.0917345230798294,27.08040315775718,-26.58808803067991,3.010252625,1.519192913,331.0,93.8,38.0,90.4,2615.0,6.4,823276,669134,664034,630105,823550,593428,657757,701538,665487,54.06,0.069,0.113,0.0,1.0,0.0,0.0,3.0,69,4,Slider,8,7,7,8,7,8,7,8,Standard,Standard,164.0,0.023,-0.302,75.6,7.4,,0.2,0.302,93.8,1,-1,0.766,0.234,22,27,23,28,1,3,2.0,1.0,6.0,1.0,2.36,-0.12,-0.12,38.4,10.175183545557704,-5.156866973178648,17.630385864426252,42.83932680934552,39.19450185884983,Slider,True
SI,2026-07-11,98.5,-0.36,5.81,"Rodriguez, Bradgley",672386,699134,,ball,,,,,14.0,,R,R,R,SD,TOR,B,,,1,1,2026,-1.32,0.77,1.024401122313391,1.9476024548510296,,,,2,7,Top,,,,,,,6.864263241952134,-143.25697316451337,-6.664897165243509,-19.784051365700048,32.430094711471114,-20.171927894039086,3.010252625,1.519192913,,,,98.9,2340.0,6.5,823276,669134,664034,630105,823550,593428,657757,701538,665487,53.99,,,,,,,,69,3,Sinker,8,7,7,8,7,8,7,8,Standard,Standard,207.0,-0.003,0.055,,,,,-0.055,,1,-1,0.769,0.231,22,27,23,28,1,3,2.0,1.0,6.0,1.0,1.57,1.32,1.32,38.6,,,,,,Sinker,False
FF,2026-07-11,98.6,-0.31,5.83,"Rodriguez, Bradgley",672386,699134,,ball,,,,,12.0,,R,R,R,SD,TOR,B,,,0,1,2026,-0.55,1.57,1.2335714134277471,3.2804430868841927,,,,2,7,Top,,,,,,,5.453474318900216,-143.4152734648037,-4.979323192762799,-8.942600732129028,35.42512451784016,-9.59477208754699,3.010252625,1.519192913,,,,98.6,2442.0,6.5,823276,669134,664034,630105,823550,593428,657757,701538,665487,54.05,,,,,,,,69,2,4-Seam Fastball,8,7,7,8,7,8,7,8,Standard,Standard,216.0,-0.002,0.03,,,,,-0.03,,1,-1,0.771,0.229,22,27,23,28,1,3,2.0,1.0,6.0,1.0,0.79,0.55,0.55,45.1,,,,,,Four-seam,False
FF,2026-07-11,98.8,-0.28,5.86,"Rodriguez, Bradgley",672386,699134,,called_strike,,,,,2.0,,R,R,R,SD,TOR,S,,,0,0,2026,-0.49,1.47,0.220686680448605,3.0783693994786003,,,,2,7,Top,,,,,,,2.5028346991738917,-143.74721753075187,-5.389321299992407,-7.349616555665226,36.15867805316755,-10.78988623398009,3.010252625,1.519192913,,,,98.7,2382.0,6.4,823276,669134,664034,630105,823550,593428,657757,701538,665487,54.07,,,,,,,,69,1,4-Seam Fastball,8,7,7,8,7,8,7,8,Standard,Standard,215.0,0.003,-0.045,,,,,0.045,,1,-1,0.768,0.232,22,27,23,28,1,3,2.0,1.0,6.0,1.0,0.88,0.49,0.49,47.3,,,,,,Four-seam,False
CH,2026-07-11,90.0,-0.5,5.82,"Rodriguez, Bradgley",662139,699134,field_out,hit_into_play,,,,,9.0,Daulton Varsho lines out sharply to right fielder Fernando Tatis Jr.,R,L,R,SD,TOR,X,9.0,line_drive,0,1,2026,-1.49,0.66,0.3999880852797668,1.6636356163451989,,,,1,7,Top,216.59,92.56,,,,,5.439996721349065,-130.8788705602512,-5.481569057688695,-18.216824422965473,30.216307473839866,-23.639609799489296,3.036581365,1.532480315,343.0,101.3,21.0,90.1,1741.0,6.6,823276,669134,664034,630105,823550,593428,657757,701538,665487,53.9,0.38,0.492,0.0,1.0,0.0,0.0,5.0,68,2,Changeup,8,7,7,8,7,8,7,8,Strategic,Standard,231.0,0.027,-0.22,78.4,8.0,,0.801,0.22,101.3,1,-1,0.741,0.259,22,29,23,30,1,3,2.0,1.0,6.0,1.0,2.18,1.49,-1.49,41.7,10.51900700303046,-14.675556083432005,39.031994006318406,31.30026357610516,34.073929758010365,Changeup,True
SI,2026-07-11,96.8,-0.31,6.01,"Rodriguez, Bradgley",662139,699134,,called_strike,,,,,3.0,,R,L,R,SD,TOR,S,,,0,0,2026,-1.32,1.07,0.5623213465951904,2.658377335408681,,,,1,7,Top,,,,,,,5.367255986029804,-140.6753895333636,-5.586478223878835,-18.670290075751502,36.630267352600185,-16.872241358260112,3.036581365,1.532480315,,,,96.4,2340.0,6.5,823276,669134,664034,630105,823550,593428,657757,701538,665487,54.01,,,,,,,,68,1,Sinker,8,7,7,8,7,8,7,8,Strategic,Standard,211.0,0.005,-0.041,,,,,0.041,,1,-1,0.736,0.264,22,29,23,30,1,3,2.0,1.0,6.0,1.0,1.4,1.32,-1.32,43.8,,,,,,Sinker,False
FF,2026-07-11,97.5,-0.45,5.9,"Rodriguez, Bradgley",672960,699134,field_out,hit_into_play,,,,,3.0,Kazuma Okamoto flies out to left fielder Gavin Sheets.,R,R,R,SD,TOR,X,7.0,fly_ball,2,0,2026,-0.64,1.52,0.4061472860182596,2.814017371260406,,,,0,7,Top,78.43,126.19,,,,,3.7676049379121377,-141.71755663635935,-6.04187792337501,-9.470808021775184,38.50978212242787,-10.625849920235623,3.255987533,1.643208661,218.0,90.2,58.0,97.0,2413.0,6.5,823276,669134,664034,630105,823550,593428,657757,701538,665487,53.99,0.009,0.008,0.0,1.0,0.0,0.0,3.0,67,3,4-Seam Fastball,8,7,7,8,7,8,7,8,Standard,Standard,213.0,0.065,-0.383,74.3,8.7,,0.013,0.383,90.2,1,-1,0.671,0.329,22,30,23,30,1,3,2.0,1.0,6.0,1.0,0.92,0.64,0.64,42.6,16.220869574609566,-16.88677467380772,28.26852232606586,41.91874677818511,35.28322403682713,Four-seam,True
FF,2026-07-11,97.2,-0.4,5.88,"Rodriguez, Bradgley",672960,699134,,ball,,,,,14.0,,R,R,R,SD,TOR,B,,,1,0,2026,-0.55,1.65,0.7563740244282656,1.4312912494123984,,,,0,7,Top,,,,,,,4.35142808201909,-141.13701312881503,-9.93691395101802,-8.445772292285925,34.975784420830394,-7.954538540785984,3.255987533,1.643208661,,,,97.0,2345.0,6.5,823276,669134,664034,630105,823550,593428,657757,701538,665487,54.02,,,,,,,,67,2,4-Seam Fastball,8,7,7,8,7,8,7,8,Standard,Standard,215.0,-0.014,0.082,,,,,-0.082,,1,-1,0.685,0.315,22,30,23,30,1,3,2.0,1.0,6.0,1.0,0.79,0.55,0.55,39.9,,,,,,Four-seam,False
SL,2026-07-11,88.1,-0.63,5.84,"Rodriguez, Bradgley",672960,699134,,ball,,,,,14.0,,R,R,R,SD,TOR,B,,,0,0,2026,0.3,0.31,1.3627941520540194,2.0120424648518296,,,,0,7,Top,,,,,,,4.173477208969241,-128.27994284668986,-3.6412674788688224,2.408379955974361,27.02822744508461,-28.205059860504814,3.255987533,1.643208661,,,,88.4,2455.0,6.5,823276,669134,664034,630105,823550,593428,657757,701538,665487,54.01,,,,,,,,67,1,Slider,8,7,7,8,7,8,7,8,Strategic,Standard,134.0,-0.007,0.042,,,,,-0.042,,1,-1,0.692,0.308,22,30,23,30,1,3,2.0,1.0,6.0,1.0,2.63,-0.3,-0.3,41.1,,,,,,Slider,False
FF,2026-07-11,97.8,-0.42,5.98,"Rodriguez, Bradgley",543807,699134,field_out,hit_into_play,,,,,1.0,"George Springer grounds out, pitcher Bradgley Rodriguez to first baseman Ty France.",R,R,R,SD,TOR,X,1.0,ground_ball,1,2,2026,-0.96,1.53,-0.3822457636131795,3.1732303848470713,,,,2,6,Top,120.39,183.1,,,,,2.349520542505751,-142.30181554657662,-5.451929944607183,-13.59066506150145,34.224072295783984,-10.404493566132688,3.267396654,1.648966535,2.0,78.5,-57.0,97.8,2437.0,6.4,823276,669134,664034,630105,823550,593428,657757,701538,665487,54.12,0.261,0.235,0.0,1.0,0.0,0.0,2.0,62,4,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,208.0,0.012,-0.183,51.0,5.2,,0.262,0.183,88.0,0,0,0.564,0.436,22,36,23,37,1,3,2.0,1.0,6.0,6.0,0.87,0.96,0.96,43.4,-1.8807157632025,28.069947878153098,23.848759748341266,29.432966517486825,10.72638564524934,Four-seam,True
CH,2026-07-11,91.3,-0.62,5.84,"Rodriguez, Bradgley",543807,699134,,ball,,,,,14.0,,R,R,R,SD,TOR,B,,,0,2,2026,-1.69,0.72,0.4646966064350963,1.3998446534231916,,,,2,6,Top,,,,,,,6.398394227002949,-132.5974851249859,-6.5580787096337145,-21.248064943712535,31.03992543153346,-22.346117248296217,3.267396654,1.648966535,,,,91.0,1772.0,6.4,823276,669134,664034,630105,823550,593428,657757,701538,665487,54.09,,,,,,,,62,3,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,237.0,-0.002,0.028,,,,,-0.028,,0,0,0.566,0.434,22,36,23,37,1,3,2.0,1.0,6.0,6.0,2.04,1.69,1.69,39.1,,,,,,Changeup,False
CH,2026-07-11,90.6,-0.55,5.9,"Rodriguez, Bradgley",543807,699134,,foul,,,,,2.0,,R,R,R,SD,TOR,S,,,0,1,2026,-1.43,0.83,-0.1712050815974295,2.873008059974477,,,,2,6,Top,,,,,,,4.064814261150322,-131.8697210287328,-3.202521525630914,-17.492853509312155,30.199934796999855,-22.083974168773594,3.267396654,1.648966535,4.0,68.8,-36.0,90.7,1732.0,6.5,823276,669134,664034,630105,823550,593428,657757,701538,665487,54.0,,,,,,,,62,2,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,231.0,0.004,-0.062,70.3,8.1,,,0.062,88.0,0,0,0.562,0.438,22,36,23,37,1,3,2.0,1.0,6.0,6.0,1.97,1.43,1.43,41.0,27.926286845146855,-23.375420456353023,29.351077474093643,34.0213803335152,37.639779191785955,Changeup,False
FF,2026-07-11,99.2,-0.47,5.99,"Rodriguez, Bradgley",543807,699134,,foul,,,,,9.0,,R,R,R,SD,TOR,S,,,0,0,2026,-0.72,1.35,0.6286625455063548,2.135087745477121,,,,2,6,Top,,,,,,,4.692865125904104,-144.18089063197,-8.098199492590785,-11.114006148202169,35.59542165610519,-11.583853443177883,3.267396654,1.648966535,178.0,83.1,14.0,99.3,2444.0,6.6,823276,669134,664034,630105,823550,593428,657757,701538,665487,53.92,,,,,,,,62,1,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,216.0,0.003,-0.045,71.5,7.2,,,0.045,88.0,0,0,0.559,0.441,22,36,23,37,1,3,2.0,1.0,6.0,6.0,0.98,0.72,0.72,43.6,1.764030223340351,18.22836877397328,33.36225010643906,45.15557584597859,12.06150821531264,Four-seam,False
