pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-09-11,92.1,2.72,5.99,"Ray, Robbie",678545,592662,,ball,,,,,13,,R,R,L,SF,SD,B,,,2,0,2026,1.12,1.1,-1.3983755624403804,0.8914186496808485,,,,2,3,Bot,,,,,,,-12.76132426128372,-133.37786290404597,-9.283275617049346,15.958451965324889,25.96857169121786,-17.075590243953375,3.18402231,1.606889764,,,,92.2,2219,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.09,,,,,,,,33,3,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,164,0.002,0.102,,,,,-0.102,,-6,-6,0.055,0.055,34,25,35,26,2,1,6.0,3.0,5.0,2.0,1.59,1.12,-1.12,47.8,,,,,
FF,2026-09-11,93.2,2.66,6.06,"Ray, Robbie",678545,592662,,called_strike,,,,,3,,R,R,L,SF,SD,S,,,3,0,2026,0.96,1.55,0.2846001396772072,2.832489715226754,,,,2,3,Bot,,,,,,,-8.159387866697022,-135.43805016353113,-5.742864656038346,13.621555846584366,31.176676422833538,-11.977952530971354,3.18402231,1.606889764,,,,92.9,2340,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.21,,,,,,,,33,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,141,-0.002,-0.066,,,,,0.066,,-6,-6,0.057,0.057,34,25,35,26,2,1,6.0,3.0,5.0,2.0,1.09,0.96,-0.96,44.9,,,,,
SI,2026-09-11,92.3,2.62,6.0,"Ray, Robbie",678545,592662,,called_strike,,,,,5,,R,R,L,SF,SD,S,,,3,1,2026,1.35,1.17,0.1404093015592153,2.5119135040663414,,,,2,3,Bot,,,,,,,-9.21258570369371,-134.04523787877963,-5.426818621984525,18.199689953535515,27.959444000856223,-17.009004110273157,3.18402231,1.606889764,,,,92.4,2220,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.12,,,,,,,,33,5,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,142,-0.001,-0.097,,,,,0.097,,-6,-6,0.055,0.055,34,25,35,26,2,1,6.0,3.0,5.0,2.0,1.51,1.35,-1.35,44.1,,,,,
FF,2026-09-11,93.2,2.53,6.1,"Ray, Robbie",678545,592662,field_out,hit_into_play,,,,,1,Osleivis Basabe lines out to left fielder Samad Taylor.,R,R,L,SF,SD,X,7.0,line_drive,3,2,2026,0.89,1.53,-0.4433348792861415,2.820014975900732,,,,2,3,Bot,98.81,80.2,,,,,-9.532421298780903,-135.3137911873811,-5.819930364558929,13.147632164717631,31.973598799430533,-12.260174173498129,3.18402231,1.606889764,303.0,83.8,26.0,92.9,2401,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.09,0.137,0.145,0.0,1.0,0.0,0.0,3.0,33,6,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,146,-0.005,-0.306,72.6,6.8,,0.218,0.306,88.0,-6,-6,0.054,0.054,34,25,35,26,2,1,6.0,3.0,5.0,2.0,1.12,0.89,-0.89,47.3,4.789285237971988,-1.696987253865222,23.994772957107383,32.790501134245865,25.294514898156372
SI,2026-09-11,91.4,2.75,6.07,"Ray, Robbie",806367,592662,,called_strike,,,,,6,,R,L,L,SF,SD,S,,,0,0,2026,1.35,1.18,0.5140157779852261,2.224030137139287,,,,0,4,Bot,,,,,,,-8.4844791017771,-132.77110285019904,-6.1321790690829845,17.861457919794464,29.14488107341453,-17.058991339147898,3.136630577,1.582972441,,,,91.0,2248,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.33,,,,,,,,38,1,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,140,-0.001,-0.041,,,,,0.041,,-6,-6,0.058,0.058,34,27,35,27,2,1,6.0,2.0,5.0,1.0,1.56,1.35,1.35,46.7,,,,,
KC,2026-09-11,78.0,2.74,6.05,"Ray, Robbie",806367,592662,,ball,,,,,12,,R,L,L,SF,SD,B,,,0,1,2026,-0.62,-0.42,1.0839483746317824,4.018510695373683,,,,0,4,Bot,,,,,,,-2.3474034129155,-113.55035649372265,3.4035463207981316,-5.010045599895854,19.41425501305504,-36.6335991681186,3.136630577,1.582972441,,,,77.8,1927,6.0,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.54,,,,,,,,38,2,Knuckle Curve,1,7,1,7,7,1,1,7,Standard,Standard,314,0.001,0.029,,,,,-0.029,,-6,-6,0.057,0.057,34,27,35,27,2,1,6.0,2.0,5.0,1.0,4.15,-0.62,-0.62,41.0,,,,,
SL,2026-09-11,86.3,2.72,6.07,"Ray, Robbie",806367,592662,,swinging_strike,,,,,13,,R,L,L,SF,SD,S,,,1,1,2026,-0.11,0.79,-0.8952305903920131,1.67473708070651,,,,0,4,Bot,,,,,,,-8.233401854686312,-125.41490687379296,-5.6622983868896934,0.2956681839078245,22.89976054742546,-22.91323871837006,3.136630577,1.582972441,,,,86.5,2260,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.22,,,,,,,,38,3,Slider,1,7,1,7,7,1,1,7,Standard,Standard,146,-0.003,-0.06,36.3,6.1,1.330182732,,0.06,,-6,-6,0.058,0.058,34,27,35,27,2,1,6.0,2.0,5.0,1.0,2.26,-0.11,-0.11,45.6,0.824449099022276,17.01930411381748,38.75155517696412,46.781878921343065,23.6020501877844
SL,2026-09-11,86.8,2.54,6.14,"Ray, Robbie",806367,592662,strikeout,swinging_strike,,,,,13,Turner Hill strikes out swinging.,R,L,L,SF,SD,S,2.0,,1,2,2026,-0.09,0.84,-1.285507223647576,2.0908946355696605,,,,0,4,Bot,,,,,,,-8.822404087488826,-126.13760814468016,-5.038361335651059,0.7036386554734354,23.600793454789695,-22.386706510919932,3.136630577,1.582972441,,,,86.9,2231,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.23,,0.0,0.0,1.0,0.0,0.0,,38,4,Slider,1,7,1,7,7,1,1,7,Infield shade,Standard,144,-0.007,-0.187,28.7,6.2,1.240266552,,0.187,,-6,-6,0.055,0.055,34,27,35,27,2,1,6.0,2.0,5.0,1.0,2.18,-0.09,-0.09,44.8,7.352373536684651,14.67928878688288,35.14049294319332,50.936787712662834,25.199469584480287
KC,2026-09-11,76.4,2.86,6.13,"Ray, Robbie",694376,592662,,called_strike,,,,,9,,R,R,L,SF,SD,S,,,0,0,2026,-0.91,-0.66,0.5072216147160781,1.803817541099595,,,,1,4,Bot,,,,,,,-3.2122073791205237,-111.24455543200298,-0.5764586441809075,-6.848041514704251,21.78991073262944,-37.71299919025493,3.229658793,1.62992126,,,,75.9,2043,6.1,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.41,,,,,,,,39,1,Knuckle Curve,1,7,1,7,7,1,1,7,Standard,Standard,320,-0.001,-0.041,,,,,0.041,,-6,-6,0.048,0.048,34,27,35,28,2,1,6.0,2.0,5.0,1.0,4.59,-0.91,0.91,42.0,,,,,
CH,2026-09-11,85.1,2.72,6.13,"Ray, Robbie",694376,592662,,foul,,,,,6,,R,R,L,SF,SD,S,,,0,1,2026,0.91,0.85,0.792541651277359,2.4203620107695096,,,,1,4,Bot,,,,,,,-6.2960446533192425,-123.74480663032,-3.892719008514657,10.552150845280543,23.98632780526776,-22.89632543940005,3.229658793,1.62992126,3.0,55.8,-45.0,85.0,1621,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.27,,,,,,,,39,2,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,156,-0.002,-0.057,67.9,8.4,,,0.057,88.0,-6,-6,0.047,0.047,34,27,35,28,2,1,6.0,2.0,5.0,1.0,2.3,0.91,-0.91,43.8,16.674663989530433,-8.744373462801834,26.023029016801573,50.22273714114452,31.462231708324857
FF,2026-09-11,93.7,2.46,6.15,"Ray, Robbie",694376,592662,strikeout,swinging_strike,,,,,11,Shay Whitcomb strikes out swinging.,R,R,L,SF,SD,S,2.0,,0,2,2026,0.81,1.58,-0.5264508990905492,3.653464009386938,,,,1,4,Bot,,,,,,,-9.42087416066012,-136.11850695431278,-4.034795136021519,12.250090895842126,31.386459000242677,-11.907321566320528,3.229658793,1.62992126,,,,93.3,2489,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.21,,0.0,0.0,1.0,0.0,0.0,,39,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,142,-0.004,-0.163,65.4,5.8,2.05240662,,0.163,,-6,-6,0.045,0.045,34,27,35,28,2,1,6.0,2.0,5.0,1.0,1.04,0.81,-0.81,45.9,1.062496845162722,33.75703691924953,23.397542411347175,32.67667715538198,7.41121585739779
SL,2026-09-11,87.4,2.63,6.08,"Ray, Robbie",808982,592662,,foul,,,,,5,,R,L,L,SF,SD,S,,,0,0,2026,0.08,0.54,-0.0633724398900518,2.3822348238406934,,,,2,4,Bot,,,,,,,-6.571977235718158,-127.25402372320642,-3.7424701808806353,2.031269589275462,23.169084771668818,-25.728711218168897,3.22351542,1.626820866,38.0,72.3,0.0,87.9,2297,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.19,,,,,,,,40,1,Slider,1,7,1,7,7,1,1,7,Infield shade,Standard,156,0.0,-0.045,72.9,8.4,,,0.045,88.0,-6,-6,0.041,0.041,34,27,35,28,2,1,6.0,2.0,5.0,1.0,2.41,0.08,0.08,43.2,23.488604631065677,-24.56396332634417,32.51619247094786,28.71704872040244,46.09783855525032
SL,2026-09-11,86.2,2.66,6.1,"Ray, Robbie",808982,592662,,ball,,,,,13,,R,L,L,SF,SD,B,,,0,1,2026,0.13,0.43,-0.9301827551631656,0.6563855775279146,,,,2,4,Bot,,,,,,,-8.64550097394542,-125.11938332684927,-7.316361487720033,2.932722060314356,23.32917878613228,-26.41712241560981,3.22351542,1.626820866,,,,86.3,2003,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.2,,,,,,,,40,2,Slider,1,7,1,7,7,1,1,7,Infield shade,Standard,156,0.0,0.03,,,,,-0.03,,-6,-6,0.041,0.041,34,27,35,28,2,1,6.0,2.0,5.0,1.0,2.64,0.13,0.13,47.7,,,,,
KC,2026-09-11,79.6,2.52,6.12,"Ray, Robbie",808982,592662,,ball,,,,,14,,R,L,L,SF,SD,B,,,1,1,2026,-0.36,-0.88,0.266608689543362,0.4977209436604992,,,,2,4,Bot,,,,,,,-4.187190841996544,-115.80733815346784,-3.505657455175246,-2.3221668774012474,25.10341780513518,-39.51391833938898,3.22351542,1.626820866,,,,79.1,2390,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.21,,,,,,,,40,3,Knuckle Curve,1,7,1,7,7,1,1,7,Infield shade,Standard,326,0.001,0.055,,,,,-0.055,,-6,-6,0.041,0.041,34,27,35,28,2,1,6.0,2.0,5.0,1.0,4.53,-0.36,-0.36,45.7,,,,,
SL,2026-09-11,87.0,2.68,6.04,"Ray, Robbie",808982,592662,field_out,hit_into_play,,,,,5,Jung Hoo Lee lines out sharply to second baseman Fernando Tatis Jr.,R,L,L,SF,SD,X,4.0,line_drive,2,1,2026,-0.12,0.48,-0.0755778340350435,2.510459844721489,,,,2,4,Bot,153.0,127.41,,,,,-6.270888077653118,-126.70037175889154,-3.1286819164402058,-0.1016249455886567,23.65541549473209,-26.563060031391753,3.22351542,1.626820866,194.0,104.8,9.0,87.3,2132,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.27,0.746,0.722,0.0,1.0,0.0,0.0,4.0,40,4,Slider,1,7,1,7,7,1,1,7,Infield shade,Standard,162,-0.004,-0.302,68.6,7.2,,0.921,0.302,104.8,-6,-6,0.042,0.042,34,27,35,28,2,1,6.0,2.0,5.0,1.0,2.5,-0.12,-0.12,44.8,-2.7771828054330365,-4.631897632110224,42.75597576211135,28.15351577213553,30.728394310082447
KC,2026-09-11,76.4,2.94,6.07,"Ray, Robbie",668800,592662,,called_strike,,,,,8,,R,R,L,SF,SD,S,,,0,0,2026,-0.43,-0.87,0.2397826751135598,1.7462316448776765,,,,0,5,Bot,,,,,,,-4.8149612321889865,-111.14084545785776,-0.2112490260796711,-2.6162829306227406,20.784407926430426,-39.55412296442499,3.205085302,1.617519685,,,,75.9,2183,6.1,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.43,,,,,,,,46,1,Knuckle Curve,1,7,1,7,7,1,1,7,Standard,Standard,325,-0.001,-0.041,,,,,0.041,,-6,-6,0.045,0.045,34,31,35,31,2,1,6.0,3.0,5.0,2.0,4.79,-0.43,0.43,43.6,,,,,
CH,2026-09-11,83.0,2.82,6.06,"Ray, Robbie",668800,592662,double,hit_into_play,,,,,5,Andrew Knizner doubles (3) on a sharp line drive to left fielder Samad Taylor.,R,R,L,SF,SD,X,7.0,line_drive,0,1,2026,0.89,0.73,0.1599480405396899,2.476229282335738,,,,0,5,Bot,39.84,98.77,,,,,-7.742926707321143,-120.66418267511318,-3.009596147562045,10.089848763573974,21.66507188601693,-24.602791664544483,3.205085302,1.617519685,199.0,104.6,11.0,83.1,1468,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.25,0.931,0.906,1.25,1.0,1.0,1.0,4.0,46,2,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,161,0.025,0.754,68.4,7.4,,1.159,-0.754,104.6,-6,-6,0.044,0.044,34,31,35,31,2,1,6.0,3.0,5.0,2.0,2.56,0.89,-0.89,46.0,21.083746687989965,-13.406256899249314,16.777992090812262,37.78999072424418,42.67837027308424
CH,2026-09-11,83.9,2.75,6.12,"Ray, Robbie",683766,592662,,ball,,,,,12,,R,R,L,SF,SD,B,,,0,0,2026,1.11,0.94,0.6391003851273582,3.8439888454570537,,668800.0,,0,5,Bot,,,,,,,-7.026631613075533,-122.06111077214666,-0.6202829313307088,12.450335654940572,22.39211761466499,-22.815499144506997,3.254232283,1.642322835,,,,84.0,1476,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.3,,,,,,,,47,1,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,152,0.002,0.033,,,,,-0.033,,-6,-6,0.069,0.069,34,28,35,28,2,1,6.0,2.0,5.0,1.0,2.28,1.11,-1.11,43.2,,,,,
CH,2026-09-11,86.0,2.65,6.07,"Ray, Robbie",683766,592662,,ball,,,,,12,,R,R,L,SF,SD,B,,,1,0,2026,1.24,1.03,1.4458956591124237,4.307541441012461,,668800.0,,0,5,Bot,,,,,,,-5.3677525772130545,-125.1665166413726,0.0832082558299462,14.090466087806789,24.3280240967684,-21.58629672031697,3.254232283,1.642322835,,,,86.2,1691,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.18,,,,,,,,47,2,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,144,0.005,0.049,,,,,-0.049,,-6,-6,0.071,0.071,34,28,35,28,2,1,6.0,2.0,5.0,1.0,2.05,1.24,-1.24,44.8,,,,,
SI,2026-09-11,91.8,2.57,6.05,"Ray, Robbie",683766,592662,,called_strike,,,,,2,,R,R,L,SF,SD,S,,,2,0,2026,1.37,0.98,-0.1384955513876633,2.827203652583257,,668800.0,,0,5,Bot,,,,,,,-9.78531528800775,-133.37811413979807,-4.259036569206939,18.466000191312045,27.192520847412037,-19.771061532520942,3.254232283,1.642322835,,,,91.9,2116,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.17,,,,,,,,47,3,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,142,-0.005,-0.067,,,,,0.067,,-6,-6,0.076,0.076,34,28,35,28,2,1,6.0,2.0,5.0,1.0,1.73,1.37,-1.37,44.1,,,,,
FF,2026-09-11,92.0,2.51,6.12,"Ray, Robbie",683766,592662,,called_strike,,,,,5,,R,R,L,SF,SD,S,,,2,1,2026,1.04,1.49,-0.2464089770566204,2.2613710315113105,,668800.0,,0,5,Bot,,,,,,,-9.148927802181628,-133.5952068452498,-6.956743993129854,14.423702437034782,28.65992431159844,-13.01636556274689,3.254232283,1.642322835,,,,91.5,2365,6.1,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.39,,,,,,,,47,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,141,-0.005,-0.066,,,,,0.066,,-6,-6,0.071,0.071,34,28,35,28,2,1,6.0,2.0,5.0,1.0,1.22,1.04,-1.04,44.6,,,,,
FF,2026-09-11,92.1,2.56,6.08,"Ray, Robbie",683766,592662,,ball,,,,,11,,R,R,L,SF,SD,B,,,2,2,2026,1.0,1.62,-0.8883100246136904,3.4117695104986057,,668800.0,,0,5,Bot,,,,,,,-10.838359936325602,-133.7094823212477,-4.302901514303807,14.29998917855256,29.15659863682005,-11.956047017929068,3.254232283,1.642322835,,,,92.0,2327,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.14,,,,,,,,47,5,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,141,0.007,0.116,,,,,-0.116,,-6,-6,0.066,0.066,34,28,35,28,2,1,6.0,2.0,5.0,1.0,1.08,1.0,-1.0,43.6,,,,,
FF,2026-09-11,92.4,2.58,5.98,"Ray, Robbie",683766,592662,walk,ball,,,,,13,Christian Koss walks.,R,R,L,SF,SD,B,,,3,2,2026,0.93,1.53,-1.010894373069069,2.1540429473038794,,668800.0,,0,5,Bot,,,,,,,-11.058507020915153,-134.01555609194506,-7.037971137964792,13.634017482338905,29.671500109714433,-12.29605557698626,3.254232283,1.642322835,,,,92.1,2427,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.18,,0.698418,0.7,1.0,0.0,0.0,,47,6,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,138,0.02,0.246,,,,,-0.246,,-6,-6,0.073,0.073,34,28,35,28,2,1,6.0,2.0,5.0,1.0,1.16,0.93,-0.93,41.5,,,,,
KC,2026-09-11,77.8,2.64,6.1,"Ray, Robbie",813841,592662,,called_strike,,,,,5,,R,R,L,SF,SD,S,,,0,0,2026,-0.34,-0.69,0.2509683153201928,2.1909904848207127,,668800.0,683766.0,0,5,Bot,,,,,,,-4.429491540679391,-113.32506823066794,0.0002124438309225,-2.1978331796328816,19.6916025303718,-38.35955643797199,3.29109252,1.660925197,,,,78.1,1991,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.14,,,,,,,,48,1,Knuckle Curve,1,7,1,7,7,1,1,7,Standard,Standard,319,-0.004,-0.057,,,,,0.057,,-6,-6,0.093,0.093,34,24,35,25,3,2,6.0,2.0,5.0,1.0,4.43,-0.34,0.34,44.5,,,,,
CH,2026-09-11,86.4,2.65,6.03,"Ray, Robbie",813841,592662,,blocked_ball,,,,,14,,R,R,L,SF,SD,B,,,0,1,2026,1.01,0.87,0.2577114557452888,0.6940394131598631,,668800.0,683766.0,0,5,Bot,,,,,,,-7.730774254742377,-125.52859467774586,-8.044714198986494,12.19590454048312,23.667696754767576,-21.547610921404143,3.29109252,1.660925197,,,,86.7,1594,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.06,,,,,,,,48,2,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,152,0.003,0.048,,,,,-0.048,,-6,-6,0.089,0.089,34,24,35,25,3,2,6.0,2.0,5.0,1.0,2.18,1.01,-1.01,41.2,,,,,
KC,2026-09-11,79.6,2.76,6.05,"Ray, Robbie",813841,592662,,ball,,,,,14,,R,R,L,SF,SD,B,,,1,1,2026,-0.41,-0.75,0.2812001105568589,1.4882668624984148,,668800.0,683766.0,0,5,Bot,,,,,,,-4.579482053080058,-115.9803781913625,-1.6164404243662482,-2.847743611173233,20.9512120665061,-38.8710781657635,3.29109252,1.660925197,,,,79.6,2076,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.34,,,,,,,,48,3,Knuckle Curve,1,7,1,7,7,1,1,7,Standard,Standard,317,0.006,0.059,,,,,-0.059,,-6,-6,0.092,0.092,34,24,35,25,3,2,6.0,2.0,5.0,1.0,4.33,-0.41,0.41,44.5,,,,,
CH,2026-09-11,86.0,2.7,6.14,"Ray, Robbie",813841,592662,,ball,,,,,12,,R,R,L,SF,SD,B,,,2,1,2026,1.08,0.62,1.4593259541517123,3.6227527588405177,,668800.0,683766.0,0,5,Bot,,,,,,,-5.150933876819636,-125.25324817336347,-0.8828643321624675,12.416603321363493,23.05731186854337,-25.59444252216445,3.29109252,1.660925197,,,,86.5,1655,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.12,,,,,,,,48,4,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,152,0.015,0.148,,,,,-0.148,,-6,-6,0.098,0.098,34,24,35,25,3,2,6.0,2.0,5.0,1.0,2.43,1.08,-1.08,44.1,,,,,
SI,2026-09-11,93.4,2.7,6.02,"Ray, Robbie",813841,592662,walk,ball,,,,,12,Jonah Cox walks. Andrew Knizner to 3rd. Christian Koss to 2nd.,R,R,L,SF,SD,B,,,3,1,2026,1.51,0.94,1.21708073824978,3.324934968324407,,668800.0,683766.0,0,5,Bot,,,,,,,-7.194936772230856,-135.9177615312015,-3.135027237801108,20.344617263626105,28.83250674565261,-20.062951997397228,3.29109252,1.660925197,,,,93.9,2281,6.5,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.02,,0.698418,0.7,1.0,0.0,0.0,,48,5,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,143,0.029,0.223,,,,,-0.223,,-6,-6,0.113,0.113,34,24,35,25,3,2,6.0,2.0,5.0,1.0,1.67,1.51,-1.51,46.0,,,,,
SL,2026-09-11,86.8,2.75,6.02,"Ray, Robbie",646240,592662,,called_strike,,,,,7,,R,L,L,SF,SD,S,,,0,0,2026,-0.01,0.66,-0.3372787301598361,1.752894729566784,668800.0,683766.0,813841.0,0,5,Bot,,,,,,,-7.283214896411315,-126.34299982908658,-5.23658162493034,1.121931197123707,22.071385683357725,-24.314611407294556,3.217372047,1.623720472,,,,87.5,2252,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.1,,,,,,,,49,1,Slider,1,7,1,7,7,1,1,7,Standard,Standard,153,-0.007,-0.04,,,,,0.04,,-6,-6,0.142,0.142,34,29,35,30,3,2,6.0,3.0,5.0,1.0,2.33,-0.01,-0.01,46.1,,,,,
KC,2026-09-11,79.9,2.78,6.03,"Ray, Robbie",646240,592662,home_run,hit_into_play,,,,,14,Rafael Devers hits a grand slam (36) to right field. Andrew Knizner scores. Christian Koss scores. Jonah Cox scores.,R,L,L,SF,SD,X,,line_drive,0,1,2026,-0.06,-0.64,0.0757963822956371,1.0028537696180924,668800.0,683766.0,813841.0,0,5,Bot,218.15,71.23,,,,,-5.766588586555929,-116.31604070509488,-2.9399024521835475,0.4816126869394862,20.04442393403639,-37.66428542112761,3.217372047,1.623720472,388.0,101.7,21.0,80.2,2289,6.3,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.22,0.557,0.735,2.0,1.0,0.0,3.0,5.0,49,2,Knuckle Curve,1,7,1,7,7,5,5,7,Standard,Standard,331,0.154,0.856,71.8,8.0,,1.21,-0.856,101.7,-6,-6,0.135,0.135,34,29,35,30,3,2,6.0,3.0,5.0,1.0,4.18,-0.06,-0.06,43.6,15.6868635230417,-11.594148120111711,32.4998152606233,31.35730907476596,40.559341856572075
SI,2026-09-11,93.5,2.47,6.18,"Ray, Robbie",805811,592662,,ball,,,,,11,,R,L,L,SF,SD,B,,,0,0,2026,1.25,1.13,-0.9851301982322171,3.5315277093674613,,,,0,5,Bot,,,,,,,-11.60313931018888,-135.6583238255244,-3.365836513916014,18.018786490356483,30.20512142178693,-17.706179370175395,3.541215551,1.787155512,,,,93.4,2197,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.06,,,,,,,,50,1,Sinker,5,7,5,7,7,5,5,7,Infield shade,Standard,145,0.005,0.042,,,,,-0.042,,-2,-2,0.289,0.289,34,21,35,22,3,2,6.0,2.0,5.0,1.0,1.5,1.25,1.25,47.3,,,,,
KC,2026-09-11,80.3,2.79,6.12,"Ray, Robbie",805811,592662,,swinging_strike,,,,,9,,R,L,L,SF,SD,S,,,1,0,2026,-0.26,-0.3,0.6696312167604451,2.0191525928461105,,,,0,5,Bot,,,,,,,-4.140028728611657,-116.88424503005876,-1.567319226364941,-1.5198360548186118,22.903781660241023,-34.78613180942896,3.541215551,1.787155512,,,,80.0,1876,6.2,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.35,,,,,,,,50,2,Knuckle Curve,5,7,5,7,7,5,5,7,Infield shade,Standard,321,-0.007,-0.055,75.1,8.7,3.896619444,,0.055,,-2,-2,0.294,0.294,34,21,35,22,3,2,6.0,2.0,5.0,1.0,3.84,-0.26,-0.26,45.7,34.40470362634235,-42.72927607743849,39.92087326499048,28.8732075738125,53.130362104136765
SI,2026-09-11,94.1,2.54,6.03,"Ray, Robbie",805811,592662,,called_strike,,,,,5,,R,L,L,SF,SD,S,,,1,1,2026,1.31,1.0,-0.2363928870515375,2.599668459268972,,,,0,5,Bot,,,,,,,-10.051193597064502,-136.63777599124236,-5.243164110599082,18.543905606161687,28.6983594693871,-18.63269498782342,3.541215551,1.787155512,,,,94.2,2209,6.4,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.15,,,,,,,,50,3,Sinker,5,7,5,7,7,5,5,7,Infield shade,Standard,140,-0.008,-0.06,,,,,0.06,,-2,-2,0.287,0.287,34,21,35,22,3,2,6.0,2.0,5.0,1.0,1.57,1.31,1.31,46.6,,,,,
KC,2026-09-11,81.6,2.71,6.08,"Ray, Robbie",805811,592662,strikeout,called_strike,,,,,7,Bryce Eldridge called out on strikes.,R,L,L,SF,SD,S,2.0,,1,2,2026,-0.47,-0.44,-0.2949911639699608,2.176408306908282,,,,0,5,Bot,,,,,,,-5.731888366447082,-118.76751771707036,-1.0807338607070829,-3.2664828239614456,24.148011316655825,-36.31268898539087,3.541215551,1.787155512,,,,81.2,2408,6.1,823173,666023,630105,665487,592518,593428,669392,701538,687957,54.38,,0.0,0.0,1.0,0.0,0.0,,50,4,Knuckle Curve,5,7,5,7,7,5,5,7,Infield shade,Standard,316,-0.022,-0.187,,,,,0.187,,-2,-2,0.279,0.279,34,21,35,22,3,2,6.0,2.0,5.0,1.0,3.88,-0.47,-0.47,44.2,,,,,
